,BUSINESS_CODE,CARD_NUMBER,ACCOUNT_NUMBER,REQUEST_NUMBER,SALESLIPNO,LOAN_STATUS,TRANSACTION_CODE,MARKETING_SOURCE_CODE,PURCHASE_DATE,AMOUNT_FINANCE,INSTALLMENT_PERIOD,CUC_AMOUNT,FIRSTNAME_THAI,LASTNAME_THAI,CREDIT_LIMIT,DISBURSEMENT_DATE,PROCESSING_FEE,SCHEME_CODE,TIER1_CUC_PERCENT,TIER1_TERM,TIER1_RATE,TIER1_INSTALLMENT_AMOUNT,TIER2_CUC_PERCENT,TIER2_TERM,TIER2_RATE,TIER2_INSTALLMENT_AMOUNT,REASON_CODE,OTB,LAST_DECISION_DATE,ENTRY_DATE,INTEREST_AMT,TIER1_INT,TIRE2_INT,CHANNEL,TRANSFEE_AMT,INTEREST,LOAN_TYPE,WELCOME_LETTER_DATE,MKT_CASH_APP,ANNUAL_EFFECTIVE_RATE1,ANNUAL_EFFECTIVE_RATE2,LOAD_DATE,APPNO,PRICE_ID,ACCOUNT_KEY
808,Gary Mitchell,Erin Moses,Sara Bowers,Travis Willis,Dennis Dennis,Wendy Hodges,Gary Williams,Ann Craig,2008-05-14,67,38,115,Carolyn Davies,Steve Rogers,224,1994-10-09,139,Alexis Simmons,19,267,13,0,166,11,27,41,Jason Sanders,7,2018-08-12,1981-10-25,136,184,36,Cole Hoover III,177,43,Lisa Torres,1989-12-19,John Perez,148,54,2016-02-03,Mrs. Melissa Sawyer,Eric Harris,188
809,James Soto,Matthew Hall,Lisa Levy,Susan Martin,Austin Miles,Russell Chase,Haley Jones,Taylor Wise,2019-11-01,37,0,200,Kelly Odonnell,Danielle Bowen,128,2007-06-24,23,Michael Pearson,101,222,11,190,8,106,101,114,Kristin Harris,47,2002-03-07,1971-03-30,20,83,54,Jamie Clark,185,2,Jennifer Short,1982-03-29,Kimberly Parker,0,60,2005-02-27,Brian Davis,Lauren Valdez,33
810,Michael Wallace,Andrea Hill,Melissa Lee,James Little,Carlos Jones,Nicholas Wong,Joseph Jackson,Thomas Khan,1985-08-19,46,111,106,Aaron Christian,Barbara Martinez,99,1995-12-21,44,Kenneth Salazar,208,67,67,178,32,59,104,94,Mr. Jeffrey Franklin MD,191,2003-12-15,1988-11-13,57,40,137,Elizabeth Hernandez,137,117,Nicole Bishop,1978-09-10,Lisa Strickland,89,29,1971-09-24,Amanda Malone,Amanda Carroll,27
811,Justin Hart,John Edwards MD,Rebecca Daniels,Jacob Brown,Jennifer Johnson,John Watkins,Ashley Armstrong,Pamela Arellano,2006-09-22,13,112,190,Timothy Taylor,Jessica Hughes,199,2005-09-19,200,Heather Morales,172,34,99,11,207,84,65,138,David Bell,24,1983-04-21,1973-06-11,191,102,140,Brittney Knight,13,176,John Reyes,2010-07-02,Valerie Barrera,26,74,1982-08-11,Jose Beck,Thomas Pratt Jr.,62
812,Stephanie Woodard,James Harris,Andrew Franklin,Fernando Prince,Rhonda Caldwell,Alexander Carson,Angelica Schultz,Emily Alvarez,1991-08-26,75,24,85,Kathy Rodriguez,Richard Bailey,110,1992-06-25,64,Brandon Avila DVM,23,154,33,76,45,50,34,278,Justin Fernandez,48,1988-11-14,2017-05-18,117,62,29,Kim Ramirez,127,55,Lisa Taylor,2009-11-09,Philip Rivers,0,64,2002-04-02,Adam Campbell,Eric Allen,6
813,Blake Duncan,Sheila Robinson,Heather Mitchell,Richard Butler,Natalie Benjamin,Lawrence Bennett,David Silva,Jessica Lewis,2001-05-15,139,30,89,Dwayne Perez,Kevin Lamb,8,1988-07-06,122,Mallory Hill,94,240,87,63,43,90,66,1,Jose Kelly,37,1988-01-17,1998-08-01,35,70,170,John Moore,69,33,Rebecca Summers,2015-07-10,Amy Crosby,71,197,2006-07-03,Christina Santos,Julian Houston,17
814,Ronald Yang,Troy Melendez,Alicia Stone,Cristina Peterson,Olivia Sanders,Larry Henderson,Tyler Gonzalez,Kenneth Ferguson,1992-11-11,160,32,31,Jenna Shaw,Tammy Wilson,142,1997-02-27,45,Lisa Dodson,18,81,109,150,30,74,80,139,Ashley Strickland,152,1985-11-02,1975-07-07,70,89,118,Michael Wright,109,55,Derrick Kane,1970-10-28,Patrick Alexander,160,29,1991-12-08,Rodney Stewart,Andrew Green,60
815,Ashley Wood,Gregory Beck,John Alvarado,Brett Shaw,Blake Sosa,Christian Silva,Daniel Edwards,Christopher Liu,1972-03-07,53,104,110,Tammy Cabrera,Anthony Brown,47,1991-05-11,11,Desiree Moses,22,142,175,9,60,151,80,61,Christina Scott,1,1970-12-28,1982-11-29,54,30,165,Victor Schwartz,47,40,Peter Medina,2007-11-18,Michelle Davis,225,97,1981-08-02,Deborah Gaines,Sean Howard,95
816,Austin Gomez,Andrew Lamb,Bryan Lindsey,Cindy Jones,Joshua Jackson,Ann Trujillo,Travis Smith,Justin Craig,1997-09-02,270,218,48,Sean Willis,Mrs. Jennifer Moore MD,62,2010-06-17,117,Barbara Castillo,103,109,81,25,191,137,33,2,David Stanley,11,1988-05-28,1987-01-24,5,119,3,Christopher Roberts,34,61,Megan Brown,1992-12-08,Heather Rodriguez,195,129,1988-04-19,Kimberly Holloway,Janet Jackson,135
817,Kimberly Valdez,Donald Webster,Erica Marshall,Donna Henderson,Robert Barrera,Kimberly Small,Jenny Vega,Amanda Guzman,2013-08-23,100,60,128,Stephen Mccoy,Sherry Walker,57,2006-06-28,75,Joshua Calderon,56,25,20,73,75,58,91,198,Michael Sherman,20,1985-09-12,1980-12-28,178,78,116,Beverly Ramirez,49,156,Jennifer Gardner,2012-08-12,Crystal Watkins,25,12,1998-06-20,Justin Romero,Christina Rodriguez,49
818,Dylan Miller,Charles George,Renee Newman,Kevin Holland,Derrick Booker,Alec Campos,Keith Fields,Mark Johnson,1988-07-21,37,81,101,Barbara Farmer,John Smith,137,1979-10-21,89,Michele Delgado,177,10,164,31,16,109,44,61,Jaime Padilla,25,2003-08-20,2012-07-15,76,2,67,Max Dunn,68,115,Gavin Rich,1983-07-19,Dorothy Hall,66,68,2011-02-24,Nancy Morrison,Todd Townsend,171
819,Denise Valdez,Teresa Harvey,Andrew Blankenship,Jessica Donaldson,Donald Lowery,Regina Roberson,Nancy Farley,Amber Sweeney,1983-04-17,182,13,68,Ann Gonzalez,John Stephens,174,2016-08-07,19,Roy Mercer,165,60,102,111,182,154,126,136,Madeline Chavez,20,1977-12-18,1977-08-15,41,4,1,Benjamin Thompson,74,22,Claire Lam,1993-03-17,Mr. Nicholas Bass,20,71,1983-09-23,Zachary Sanchez,Bruce Hansen,4
820,Brittany Salazar,Ashley Fuller,Daniel Wilson,David Lucero,Brandy Johnson,Alex Graham,Evelyn Brown,Reginald Price,2011-12-20,74,33,32,Rachel Moore,Ryan Melton,239,2000-11-09,25,Austin Sullivan,87,108,201,76,18,83,60,74,Julie Wilson,165,2002-07-21,1990-02-14,189,140,48,Gerald Martinez,74,182,Cory Walsh,1986-10-20,Rachel Dunn,121,107,2006-08-03,Dr. Dakota Ferguson,Jeffrey Harris,62
821,Jennifer Sharp,Andrew Mason,Douglas Martin,David Stout,Robert Parker,Christopher Rodriguez,Jordan Carrillo,Christopher Cruz,1986-03-07,60,184,97,Angela Porter,David Ross,120,1977-10-13,59,Dr. Jessica Combs,133,52,20,67,124,28,80,85,Ashley Fox,59,1971-05-12,2018-04-21,44,94,80,Timothy Chapman,37,8,James Simpson,1989-07-27,Ashley Olson,77,1,1973-11-25,Kevin Sullivan,April Kirby,108
822,Jerry Cohen,Christine Larson,William Martin,Eric Hernandez,Tim Neal,Jacob Nichols,Mr. Martin Valdez,Julie Gibson,2014-05-17,157,3,79,Rebecca Taylor,Emily Ray,121,1989-08-21,212,Joshua Evans,185,19,109,107,61,217,139,62,Cynthia Smith,113,1994-03-14,1978-01-02,17,50,148,Anna Goodman,38,58,William Lopez,1971-06-02,Jonathan Wilkinson,65,101,2008-10-19,Misty Jones DDS,Susan Andrews,77
823,Brett Mcgrath,Stacy Baker,Sierra Jackson,Heidi Fleming,Margaret Delgado,Jason Cummings,Matthew Bradley,Shawn Hall,1989-04-11,11,92,85,Michael Lewis,Dalton Baker,221,2013-07-17,19,David Coleman,2,18,40,179,26,168,45,83,Kelsey Ramirez DVM,111,1988-04-27,2008-12-12,47,27,16,Kimberly Rubio,82,35,Jodi Beck,2011-05-01,Nicole Hardy,79,0,1989-10-16,Charles Anderson,Scott Rivera,43
824,Andrew English,Joanna Price,Emily Horne,Adam Johnson,Shirley Young,Kristen Brown,Anne Larsen,Jill Gonzalez,2007-09-23,9,73,100,Renee Phelps,Laura Marshall,10,1981-06-20,136,Lisa Curtis,57,128,60,63,67,54,28,192,Andrea Russell,60,2015-02-17,2005-03-04,60,83,22,Jillian Garcia,93,50,Mr. John Gonzalez,1975-07-15,Steven Snyder,144,38,1993-03-10,Terri Sanford,Brittany Hudson,72
825,Pamela Andrews,William Rodriguez,Abigail Patton,Matthew Sullivan,Kathryn Blair,Joshua Wilcox,Amanda Bailey,Paula Moon,2004-03-08,65,130,122,Amy Murray,Stephen Russell,20,1971-11-10,62,Gary Rodriguez,61,131,111,105,19,97,82,54,William Andrade,54,1979-06-27,1987-10-29,27,64,48,Jesus Werner,18,220,Zachary Fisher,1973-11-13,Mariah Gomez,20,70,2007-10-07,Samantha Tate,James Jordan,82
826,Dr. Tyler Wang,Abigail King,Maria Gordon,Joseph James,David Vincent,Derek Owens,Nancy Harrington,Daniel Martinez,2000-05-18,104,8,21,Katrina Mullins,Mary Osborne,86,1974-05-24,90,Jessica Adams,153,75,169,19,78,84,12,53,Bonnie Stevenson,2,2008-05-07,1999-05-05,48,36,190,Deborah Sanchez,73,208,Anna Brown,2003-06-25,Kristi Gonzales,47,93,1981-08-25,Teresa Atkins MD,Derek Hughes,31
827,Robert Carr,Kristie Contreras,Brittany Robinson,Christopher Castillo,Breanna Greene,Deborah Thomas,Michelle Powell,Lucas Perez,2019-01-29,191,23,110,Bridget Lewis,Michaela Johnson,183,1990-01-02,43,James Richardson,13,7,95,64,102,82,209,130,Brian Poole,75,2018-11-03,1970-05-14,103,20,128,Valerie Smith,36,115,Monica Sandoval,1984-05-16,Sherry Mcclure,132,16,1990-09-01,Mary Carter,Andrew Huerta,8
828,Sean Green,Jamie Ramirez,Arthur Moody,Bryan Huber,Samuel Smith,Whitney Kennedy,Philip Kelly,Ricardo Hamilton,1973-09-28,58,30,5,Patrick Webster,Natalie Savage,35,1989-09-08,53,Reginald Smith,87,129,123,0,68,10,31,160,Brenda Mason,33,2010-02-02,1995-05-20,3,73,16,Robin Horton,174,79,Julie Jones,2001-06-25,Rhonda Martinez,45,77,2013-11-28,Daisy Young,Erin Cross,88
829,Lucas Morse,Ryan Kennedy,Michael Wolf,Brian Wells,Christopher Watson,Darren Stewart,Brian Mills,Ronald Wilson,1988-01-08,101,129,174,Matthew Phillips,Paul Diaz,50,1982-10-13,97,Stephen Barnett,27,98,5,154,31,96,35,65,Sally Carter,56,2006-09-22,1977-04-26,23,75,19,Mark Roy,5,41,Allison Ho,1989-12-08,Jacqueline Downs,9,70,2016-08-09,George Gibbs,Willie Carroll,154
830,Emily Jones,Steven Wilson,Seth Lopez,Vanessa Griffith,Elizabeth Brown,Ralph Mcdonald,Thomas Castro,David Valdez,1990-04-21,77,39,38,Dominique Richardson,Tonya Ward,9,1996-08-10,49,Richard Koch DDS,14,94,108,75,101,52,104,193,Edwin Dominguez,6,1987-10-10,1983-03-08,131,19,99,Isaiah Cole,75,19,Amber Galvan,2006-03-26,Beverly Garcia,215,152,1989-03-24,Joseph Burton,Lori Diaz,59
831,Eric Ingram,Jessica Smith,Felicia Thornton,Chris Friedman,Caroline Wood,Jennifer Ellis,Breanna Navarro,William Wilson,2002-03-13,22,58,62,Derek Davis,Matthew Holt,12,2018-11-12,181,Mark Hutchinson,48,4,31,8,170,73,68,21,James Ho,56,2009-01-13,1981-01-01,1,74,35,Amanda Palmer,105,49,Scott Summers,1971-08-23,Matthew Stewart,188,151,1985-01-22,Jon Reed,Troy Vaughn,23
832,Leslie Stout,Ms. Kathryn Rodriguez,Mrs. Lindsay Wilson MD,Samantha Mack,Andrea Salazar,Matthew Smith,Sarah Gallagher,Angela Nicholson,1988-07-02,205,84,35,Brittany Thomas,Stephanie Norris,114,1983-01-07,58,Jesse Thomas,83,67,50,139,143,136,119,150,Dylan Myers,45,2014-09-11,2018-07-29,79,334,64,Joseph Wise,33,114,Nicholas Solis,2011-12-28,Michael Novak,187,17,2019-06-09,Robert Martin,Robert Bonilla,21
833,Dale Jones,Daryl Ortega,Whitney Barnes,Joann Parker,Stacey Lee,Jessica Bennett,Karen Vazquez,Sandra Ramirez,2006-09-04,9,23,4,Evan Clark,John Smith,174,1998-01-21,56,Benjamin Ramirez,167,5,19,139,24,5,43,62,Marcus Williams,100,2008-01-30,2001-04-09,21,66,31,Mrs. Tracie Gibson,97,37,Joshua Huffman,1992-04-17,Emily Malone,103,113,2014-01-23,John Parker,Jackie Hudson,213
834,Phillip Allen,Rachel Boyer,Jacob Cruz,Melissa Richards,Amanda Green,Tommy Schultz,Anna Newman,Jennifer Perry,2001-10-20,34,14,52,Gerald Taylor,Monica Johnson,53,1996-12-24,30,Alexis Smith,37,24,142,114,119,144,102,14,Robert Campbell,111,2002-05-29,2012-04-14,68,85,153,Kelsey Jones,76,16,Mark Andersen,2018-06-19,Kevin Rogers,28,75,2016-02-16,Matthew James,Laura Anderson,11
835,Daniel Simon,Stanley Mayer,Isabel Houston,Mark Lawrence,Kimberly Phillips,Jeffery Murray,Glenda Cochran,Elizabeth Gutierrez,1993-10-18,18,84,68,Christopher Rogers,Danielle Coleman,42,1976-04-23,174,Maria Harmon,47,128,125,16,113,153,21,42,Julie Brown,192,1984-04-16,1993-01-17,146,131,36,Briana Hubbard,30,150,Rhonda Walters,1985-12-05,Aimee Jordan,19,23,1994-05-04,Christopher Jones,Mariah Chan,26
836,John Cooper,Jeffrey West,John Grimes,Ana Cook DDS,Javier Scott,Michelle Horton,Nicole Baker,Christopher Chambers,2019-05-07,1,41,144,Rebecca Moore,Amy Hanson,15,1995-01-11,58,Daniel Howell,18,209,161,81,185,90,174,140,Nicholas Henderson,90,1983-08-12,1981-05-02,126,11,32,Andrew Gordon,138,210,Kathryn Peterson,2014-11-01,Christopher Rhodes,19,49,1978-04-01,Dustin Cook,Johnny Clark,50
837,Laura Henderson,Tony Gaines,Cassandra Hunt,John Walker,Daniel Rodriguez,John Gilmore,Mark Buchanan,Robin Smith,2002-06-26,145,2,15,Edward Ross,Caitlyn Holder,23,2013-06-08,2,Mike Frederick,115,110,108,205,7,112,43,28,Amy Gibson,117,1974-10-26,1978-08-24,129,130,83,Mrs. Lindsey May,110,46,Joshua Shannon,1976-09-06,Jill Chapman,43,28,1974-05-02,Derek Smith,Ariel Payne,29
838,David Martin,Douglas Lopez,Erin Webb,Johnny Oliver,Margaret Barnes,Melissa Weaver,Gary Clark,John Thomas,1993-01-09,79,112,133,Gabriel Stephens,Dan Mccormick,97,1985-05-18,170,Danielle Mccann,2,157,67,275,13,17,107,30,Ashley Mclaughlin,58,1992-03-13,1980-11-24,103,82,93,James Tucker,69,143,Donald Frye,1972-03-25,John Francis,225,17,2016-07-26,Elizabeth Morales,Nicolas Clark,136
839,Robin Estes,Adam Clark,Clinton Esparza,Samuel Davidson,Michelle Smith,Kristi Bean,Luis Daniels,Michael Arnold PhD,1996-06-30,107,70,76,Mr. John Cummings,Reginald Douglas,0,2017-02-10,72,Edward Brady,203,24,142,85,92,51,34,63,Stephanie Taylor,81,2010-01-31,2015-10-04,131,34,91,Martin Walker,9,105,Alexandra Mcmahon,2009-12-11,Robert Anderson,118,92,1983-01-02,James Johnston,Natasha Norton,29
840,Zachary Cook,Julie West,Timothy Jordan,Kurt Ferguson,Jodi Taylor,Robert Brooks,Lisa Stephens,Melanie Cooper,1970-07-14,95,45,162,Dr. Dakota Waters,Misty Turner,104,2019-08-24,123,Benjamin Harris,9,154,28,60,125,132,64,214,Amber Sanchez,99,1988-04-23,1987-10-29,9,37,3,James Beltran,215,19,Briana Garcia,1987-05-31,Daniel Shields,70,58,1992-06-30,Lorraine Morales,Jonathan Huber,82
841,Jerry Trevino,Amanda Adams,Kendra Berger,Christina Franklin,Diana Rivera,Rebecca Wong,Jerry Burns DVM,Maurice Esparza,2018-04-10,75,140,168,David Marquez,Amanda Long,11,1973-09-18,17,Jamie Page,109,11,72,142,1,131,118,153,Brandon Campos,233,1990-07-01,1983-07-11,33,121,40,Rebecca Thornton,67,13,Vanessa Bentley,1998-08-03,Kelly Owen,37,47,2012-08-13,Patricia Price,Allen Turner,47
842,Angel Rose,Steven Moss,Lisa Noble,Heather Weeks,Connie Jackson,James Ross,Heidi Woods,Tina Lee,1976-07-11,114,72,146,Megan Torres,Louis Tran,93,2003-12-28,36,Sandra Rodriguez,58,23,163,28,26,39,7,8,Stanley Bates,99,1983-10-26,1974-09-04,16,119,27,Isaac Torres,132,49,Alexandra Fields,1995-10-21,Alison Phillips,53,142,2014-09-09,Maurice Taylor,Dylan Taylor,25
843,Laura Burns,Heidi Peterson,Monica Sullivan,Sean Hensley,Aaron Castro,Michael Li,Jason Dudley,Robert Brooks,1996-03-31,3,119,54,Damon Peters,Christopher Castaneda,103,1994-10-29,113,Katherine Clark,77,56,55,137,129,46,7,51,Patricia Watson,32,1988-12-06,2002-05-13,73,114,93,Mary Parker,239,252,Steven Scott,2005-11-29,Jasmine Schmidt,86,37,1995-08-08,Matthew King,Lisa Clark,7
844,Rhonda Klein,Heather Hernandez,Gregory Thornton,Amy Gordon,Robert Harris,Amy Meyer,William Mckenzie,Michael Hawkins,2011-01-13,88,110,54,Christina Villarreal,Anne Morton,47,1989-10-08,105,Jim Shaw,63,37,107,211,272,38,109,99,Mario Mcdonald,63,1974-08-22,1985-06-08,181,106,55,Barbara Berry,166,108,Jennifer Morales,1971-06-08,Mrs. Ashley Williams,83,100,1980-08-29,Emily Brown,Nicole Thomas,69
845,Tyler Smith,Karen Gray,Marilyn Durham,Tammy Fernandez,Kristine Chan,William Hale,Jeffrey Kennedy,Richard Riddle,1992-02-01,279,32,4,Riley Dickerson,Steve Andrade,66,1998-03-17,81,Darrell Higgins,12,73,107,58,65,191,8,45,Leah Murray,98,1982-05-04,1973-11-21,47,46,5,Andrea Baker,81,24,Matthew Stone,1992-08-20,Madison Watkins,114,86,1982-03-04,Kelsey Washington,Emily Austin,66
846,Samantha Anderson,David Anderson,Thomas Harrington,Danny Lee,Elizabeth Cochran,Sarah Taylor,Michelle Gross,Megan Reid,1985-02-03,64,70,117,Amber Hall,Cindy Miller,101,1990-07-21,5,Elizabeth Ponce,87,11,76,40,66,92,127,60,John Williamson,86,1991-10-10,1999-05-17,168,78,225,Olivia Cabrera,61,52,Joshua Horn,2002-09-23,Jamie Edwards,66,173,1983-12-04,John Ortega,Gerald Medina,19
847,William Yu,Michele Morgan,Stephanie Arroyo,Jason Allen,William Neal,Holly Smith,Andre Barker,Sharon Norris,2014-11-12,208,272,124,Erin Smith,Samuel Anderson,161,2005-02-14,2,Kyle George,52,7,31,83,78,78,12,149,Jill Haas,26,1978-02-16,1974-09-25,46,93,93,Brian Johnson,33,69,Haley Smith,1987-01-01,Crystal George,77,54,1999-06-18,Jason Barton,James Guerrero,94
848,Heather Lane,Gina Williams,Margaret Rivera,Christopher Little,James Gordon,Thomas Johnson,Annette Mullins,Natalie Butler,1998-11-30,264,66,177,Kevin Rowe,John Murray,71,2003-08-09,91,Lauren Smith,43,4,113,103,65,35,52,57,Ryan Boyd,22,1988-03-01,1991-12-13,90,8,32,Willie Mcdonald,41,84,Michael Brown,1979-08-18,Dustin Hicks,193,90,1981-07-11,Gloria Mitchell,Frank Le,58
849,Alicia Simpson,Erin Alvarado,Grace Silva,Lisa Mercer,Dwayne Hamilton,Robert Gibson,Jamie Hensley,Jennifer Brennan,1970-03-06,110,1,71,Jeffrey Smith,John Dean,127,2009-08-01,62,John Adams,167,130,59,33,40,69,32,24,Hannah Beck,29,2007-12-12,1972-08-27,122,130,170,Jennifer Barnett,57,37,Julie Thompson,1976-02-03,Anna Phillips,38,14,1992-12-06,Jeremy Harding,Christopher Gaines,159
850,John Houston,Matthew Gibson,Jason Ford,Christina Johnson,Adrian Turner,Jill Farmer,Kelly Ruiz DVM,Mark Sanders,1985-03-27,106,161,20,Jamie Powell,Alexander Page,14,2003-09-23,91,Sara Weber,144,148,189,47,230,17,150,65,David Collins,74,1997-06-01,1978-03-28,16,68,263,Glen Ramos,32,105,Stephen Taylor,1990-12-31,Mallory Guzman,213,14,1992-08-16,Nicole Sanders,Barry Brown,99
851,Stephanie Walker,Jacqueline Costa,Dawn Foster,Donald Bennett,Kathy Taylor,Todd Mccarty,Jessica Moreno,Tonya Gonzales,2004-03-31,237,51,5,Kayla Walter,Donna Rojas,9,2005-07-19,47,Lisa Flores,72,29,34,162,43,98,105,297,Shirley Kelly,46,2010-11-29,1987-07-03,165,109,157,Tracy Warner,123,3,Robert Williams,2011-12-11,Kelsey Adams,54,28,2002-11-11,Donna Martinez,Jennifer Garner,32
852,Jacqueline Garcia,Sarah Gray,Justin Moore,Drew Morris,Janet Carpenter,Susan Gaines,Samantha Harper,Michael Lawson,1983-12-14,100,150,103,Adrian Richardson,Rodney Good,33,2011-02-02,28,Matthew Miller,68,181,145,17,121,28,2,25,Henry Lee,72,1986-03-02,1992-07-23,24,119,107,Dana Oliver,74,115,Elaine Gilmore,1992-11-01,Dillon Bennett,149,107,2012-12-09,Andrea Maynard,Allen Dyer,28
853,Amber Craig,Kelly Simmons,Grant Garcia,Sharon Wade,Alexa Pierce,Scott West,David Lowe,Daniel Martinez,1981-07-18,46,82,6,Levi Hahn,Charles Sanchez,203,1976-08-31,65,Jared Ramsey PhD,47,92,13,156,147,84,92,55,Carl Escobar,16,1974-09-17,1982-08-23,52,59,9,Julie Mora,116,41,Amanda Mejia,2004-10-31,Angel Gamble,42,72,1978-11-08,Vanessa Martinez,Dale Carr,47
854,Carl Rodriguez,Jessica Anderson,Mark Johnson,Dwayne Gonzalez,Susan Turner,Ryan Hernandez,Melissa Greene,Christopher Anderson,1997-04-26,72,50,1,Deborah Smith,Kristen Gibson,34,1976-12-29,5,Kevin Ward,39,79,52,22,71,59,119,146,Tyler Ingram,71,1998-05-28,1996-11-05,205,30,43,Christina Roberts DDS,80,116,Joshua Brennan,1986-12-20,Denise Montgomery,50,112,2012-12-16,Jon Burton,Maxwell Maddox,2
855,William Johnson,Karen Miller,Brittany Patel,Jamie Edwards,Rebecca Campbell,Tanya Carter,Elizabeth Wright,Chase Rangel,1982-03-06,41,110,49,Troy Alexander,Peter Roach,59,2005-06-11,111,James Parks,15,77,93,71,0,82,31,32,Jasmine Kramer,43,2016-12-20,2004-12-28,135,121,174,Joel Mccoy,88,153,Samuel Montes,2011-09-08,Jillian Hendricks,6,86,2009-08-31,Keith Kent,Stephanie Koch,91
856,Travis Webster,Diana Smith,John Kelley,Ivan Anderson,Shawn Miranda,Tracey Hill,Dennis Hood,Megan Anderson,2017-12-12,72,157,30,Robert Palmer,Benjamin Browning,46,1999-01-07,73,Barbara Coffey,28,16,27,65,2,151,229,127,Jose Herman,52,2002-04-23,1988-08-20,22,82,183,Helen Gregory,66,121,Lisa Baker,2009-06-29,Renee Gonzales,1,91,1997-04-08,Timothy Greer DDS,Christopher Campos,79
857,Adam Mueller,Steven Ramirez,Julie Lowery,Erica Lambert,James Smith,Rachel Valdez,Mrs. Krystal Davis,Kevin Knight,2015-01-04,157,28,20,Monica Mclaughlin,Lisa Anderson,16,2006-06-14,52,Chelsey Thomas,56,130,52,23,74,101,217,32,Andrew Marshall,38,1981-04-29,1979-02-06,117,177,131,Ruth Jordan,93,39,Alyssa Carter,1978-01-12,Frank Lopez,42,266,2015-05-08,Alexandra Chung,Leslie Silva,45
858,Glenn Mccarthy,Susan Marshall,Danielle Burns,Matthew Carter,Richard Miller,Mike Taylor,Gregory Bright,Rachel Perez,1996-09-07,4,100,40,Mark Smith,Bruce Goodwin,141,1983-09-10,12,Zachary Higgins,77,73,28,29,23,13,22,127,Rita Taylor,62,2009-08-22,1970-03-31,18,195,35,Terry Silva,118,121,Daniel Powell,1997-10-20,Timothy Nichols,124,15,1993-02-06,Richard Olsen,Brian Herrera,122
859,Lisa Murphy,Emily Lozano,Jessica Miller DVM,Karen Hunter,Michael Hoffman,Gary Guzman,Dr. Annette Davis,Mr. James Travis PhD,1999-02-19,22,21,123,Richard Mitchell,Ashley Alvarez,130,1980-03-06,59,Nicholas Stanley,17,115,6,37,130,153,11,49,Paul Rodriguez,86,2000-08-11,1994-06-16,40,58,105,Brittney Gomez,35,101,Keith Beck,1996-09-17,April Abbott,29,18,1996-01-02,Jose Walker,Tammy Shaw DVM,3
860,Laura Marshall,Phillip Smith,Amber Hardin,Christopher Carter,David Edwards,Denise Nguyen,Robert Boyd,Andrea Moreno,1972-03-27,48,10,76,Sherry Hernandez,Dakota Hill,3,1988-05-11,24,Jodi Gonzalez,20,54,1,34,195,38,96,2,Jack Kerr,121,2019-10-27,1972-05-25,114,172,66,Christian Petty,26,51,Michelle Sanders,2006-03-22,David Pearson,164,114,1972-05-09,Christina Dyer,Mary Carney,90
861,Kevin Powell,Arthur Chen,Nicole Reed,Emily Villa,Kerri Levy,Yolanda Silva,Elizabeth Morton,Kim Ramirez,2013-11-30,21,20,231,Stephanie Norton,Keith Garcia,119,2008-02-05,7,Maria Doyle,73,143,31,20,147,13,34,70,David Payne,67,1997-01-22,1989-10-28,134,145,22,Sean Johnson,94,70,Rebecca Cisneros,2006-05-09,Mary Sandoval,158,0,1988-03-28,Jeff Hernandez,Corey Hansen,238
862,Tonya Guzman,Janice Bradford,John Martinez,Elizabeth Mitchell,Ruth Walker,Andrew Weber,Tony Berger,Jonathan Mitchell,2017-06-22,51,111,161,Kyle Barber,Daniel Johnson,25,1980-11-16,246,John Cummings,74,47,25,48,96,182,77,46,Victoria Massey,53,1974-08-04,2013-01-01,154,16,67,Tonya Daniel,0,1,Michelle Mack,2010-11-01,Susan Francis,15,63,2010-02-03,Michael Monroe,Destiny Valencia,25
863,Rebecca Smith,Lisa Stewart,Erica Dorsey,Jennifer Brown,Jessica Lloyd,Anthony Gardner,Mark Rodriguez,Alec Williams,2004-06-03,33,23,48,Leah Mcintosh,Jeffrey Jones,30,1971-08-07,91,Michael Ewing,41,235,190,59,118,22,139,12,Joseph Perkins,151,1985-05-19,1978-02-08,68,4,54,Stacy Bradley,60,73,Colleen Moore,1984-12-18,Brian Lawrence,107,25,1970-05-23,Diana Anderson,James Jones,95
864,Robert Walls,Sarah Rivera,Meagan Dawson,Richard Khan,Susan Russell,Matthew Andersen,Matthew Weiss,David Marshall,1970-10-17,21,4,86,Jose Soto,Bradley Vargas,52,1987-07-05,67,Daisy Robinson,17,70,193,38,153,28,261,135,Phillip Peters,59,2018-05-11,2011-02-01,208,145,67,Michele Watkins,6,33,Sara Sanders,1984-04-15,Christina Brown,100,10,2012-05-28,Barbara White,George Walsh,113
865,Angela Hernandez,Heather Foster,Paul Daniels,Tracy Roberts,Michael Lawson,Henry Jackson,Eric Thompson,Mary Watkins,1982-07-13,147,73,146,Kathy Williams,Ashley Taylor,131,1983-01-14,164,Carol Collier,34,223,61,91,136,112,54,76,Martha Cardenas,41,1971-04-10,1988-09-10,37,5,195,Linda Chavez,62,18,Chelsea Russell,2013-09-04,Christopher Herring,26,157,1991-12-16,Rebecca Rubio,Jessica Mckee,171
