,CAMPCODE,COMMCODE,COMM_TYPE,CONTROL_GROUP_FLAG,BASE_BUSINESS_CODE,SOLICIT_BUSINESS_CODE,START_DATE,END_DATE,COMM_DESCRIPTION,COMM_BUDGET,COMM_COST,PLANNED_NO_OF_RESPONSE,PLANNED_NO_OF_APPROVAL,PLANNED_NO_OF_ACQUIRED,PLANNED_NO_OF_ACTIVATED,PLANNED_NO_OF_TRANSACTION,PLANNED_FINANCE_CHARGES,PLANNED_AVG_FINANCE_CHARGES,PLANNED_TOTAL_VOLUME,PLANNED_AVG_LOAN_SIZE,PLANNED_AVG_TERM,MODEL_ID,TEMP_CARD_EFFECTIVE_DATE,TEMP_CARD_EXPIRY_DATE,R_HEADER,R_FOOTER,L_FOOTER,COMMBESPOKET1,COMMBESPOKET2,COMMBESPOKEN1,COMMBESPOKEN2,INCENTIVE_DATE,CHN_EMAIL,CHN_SMS,CHN_DM,CHN_TELESALES,CHN_S2S,CHN_IVR,CREATE_DT,UPDATE_DT,PRICE_MODEL_ID,MIN_TERM,MAX_TERM,SOLICIT_PRODUCT_LINE,CARD_IDENTIFIER,CHAMPION_CHALLENGER_DESC,EDIT_STATUS,HLD_TABLE,ETM_CAMP_TYPE,CHN_ETM,MSG_EDC,MSG_SMS,MSG_SMS_TYPE,TEMP_CLIP_PERIOD,CREDIT_USAGE,MIN_AMT,MAX_AMT,TRIGGER_MERCHANT,TRIGGER_MERCHANT_TYPE,ETM_CHANNEL,COMMSTAGE,CONTACT_PHASE,MIN_INSTALL,CREATOR,LAST_EXE_USER,LAST_UPDATE_USER,LAST_MANUAL_EXE_DT,MIN_EFF_RATE,MAX_EFF_RATE,CHN_WEB,SPECIAL_CAMPAIGN_TYPE,GROUP_SPECIAL_TYPE,GROUP_SPECIAL_MSG,MIN_OTB
791,Kyle Jones,David Moreno,Stephanie Kim,Jessica Flores,Barry Sanchez,Susan Graham,2003-02-26,1995-06-13,Steven Richardson,54,136,38,85,91,39,160,5,99,185,174,31,95,2012-09-02,2012-07-31,Mark Mcdaniel,David Davidson,Jacqueline Burgess,Tina Chandler,Michele Fitzgerald,71,105,2012-04-09,Justin Brewer,Steven Smith,Stacy Ross,Jessica Andrade,Evelyn Shepherd,Jamie Wu,2016-10-21,2003-02-21,101,37,148,Shaun Tran,Heather Cox,Lauren Pena,Cindy Wilson,Jacqueline Krueger,Todd Williams,Austin Thompson,Jose Lester,Brian Henry,Devon Mueller,157,14,11,72,Mr. Timothy Brown DDS,Michelle Tucker,Leslie Walters,Jennifer Bradley,Catherine Marquez,117,Richard Rivera,Tyrone Meadows,Jasmine Johnson,2014-02-08,140,55,Jill Cabrera,Jennifer Curtis,Emily Vincent,Tara Daugherty,130
792,Heather Ross,Tara Scott,David Newton,Brian Martinez,Dennis Steele,Taylor Brown,2001-06-27,2005-11-11,Charles Manning,5,98,20,113,30,132,13,33,4,70,90,4,22,2009-06-16,1976-07-18,Sean Pearson,David Jenkins,Joseph Murray,Jonathan Brown,Vincent Payne,32,33,1993-07-28,Mark Brown,Leslie Mcpherson,Juan Brewer,Aaron Grant,Christopher Bates,Pamela Garcia,1987-02-14,1982-10-10,59,19,139,David May,Lisa Hernandez,Michael Martin,James Beck,Michael Gonzalez,Christopher Walker,Calvin Carr,James Martinez,Nicholas Myers,John Bishop,79,19,235,3,Robert Graham DVM,Aaron Johnson,Christy Lamb,Matthew Williams,Cassandra Schroeder,167,John Martin,Alicia Abbott,Nicolas Gomez,1987-12-23,38,45,Mary Kelley,Scott Mullen,Lori Lambert,Pamela Bean,6
793,Karl Wells,Taylor Baldwin,Alicia Taylor,Nina Morris,Diane Martin,Stacey Garcia,2009-01-29,1977-05-02,Joshua Gray,39,61,33,114,1,69,49,24,97,180,106,102,2,2009-01-24,1996-06-21,Darren Carson,Alejandro Tucker,Henry Miller,Hannah Sandoval PhD,Christopher Oliver,109,154,2013-06-12,Devin Thomas,Jennifer Cowan,Melissa Hill,Robert Abbott,Wayne Burgess,Christina Walker,1995-10-29,2007-06-28,25,200,60,Teresa Joseph,Marie Berg,Jeremy Ho,Joshua Reyes,Nancy Wilson,David Wong,Eddie Brown,Brendan Arias,Derrick Moore,Melissa Hansen,81,160,28,93,Chloe Miller,Greg Moore,Brittany Mendoza,Kayla Meyer,Cody Burton,155,Alejandro Swanson,Julie Lamb,Steven Curtis,1971-06-28,103,148,Tiffany Wolfe,Matthew Fisher,Ashley Patterson MD,Andre Guzman,128
794,Crystal Cortez,Matthew Lopez,Jacob Rhodes,Carol Villa,Mary Young,Matthew Foster,1989-02-27,1980-10-27,Danny Rose,0,52,25,77,172,4,135,92,104,18,98,45,155,2016-12-02,2007-08-13,Joseph Williams,Alexis Rodriguez,April Steele,Molly Harris,Christopher Schneider,105,41,1981-10-07,Angela Baker,Mary Russell,Stephanie Walters,Courtney Owens,Jonathan Cline,Denise Koch,2009-01-06,1970-08-07,49,32,119,Megan Valencia,Patrick Wilson,Pamela Boyle,Elizabeth Perez,Charles Marshall,Dennis Pope,Sara Alvarez,Briana Hubbard,James Cobb,Nancy Horton,167,76,250,1,Richard Moore,Timothy Johnson,Debra Park,Stephanie Clarke,Steven Gill,170,Thomas Clements,Briana Smith,Brandon Oneill,2003-05-12,20,40,Matthew Moran,Amy Barnes,Michelle Thompson,Austin Wood DDS,150
795,Albert Cisneros,Vincent Johnson,Jodi Smith,Colleen Grant,Jennifer Parker,Alex Callahan,1996-08-07,2015-09-18,Holly James,111,104,223,47,18,43,40,120,46,67,11,135,105,1994-11-27,1971-08-11,Nathan Howard,Lori Erickson,Sara Choi,Amy Combs,Kelly Rhodes,20,74,1985-09-20,Paula Hodges,David Vance,Justin Miller,Charles Chan,Chase Maldonado,Tiffany Mcbride,1995-06-18,1991-06-27,71,72,117,April Ramos,Stephanie Carey,Matthew Galvan,Victor Stone,Amber White,Roy Morgan,Nicholas Ward,Patrick Mcclain,Robert Shelton,Betty Li,77,186,82,160,Samantha Berry,Alexander Smith,Danielle Elliott,Ronald Hines,Brittany Cook,66,Jessica Munoz,Patricia Watson,Timothy Manning,2011-01-05,95,78,Amanda Campos,Miss Alexis Mcfarland DVM,Kelsey Galloway,Matthew Torres,117
796,Brian Johnson,Michael Gordon,Wayne Tran,David Wilson,William Ford,Chad Phillips,1982-03-07,1976-10-18,Cameron Miranda,29,33,13,2,1,8,14,105,63,85,150,10,167,2019-09-16,2007-10-26,Danielle Jones,Paul Mccarthy,Jared Hart,Victoria Miranda,Allison Hicks,20,170,1992-06-04,Laurie Randolph,Angela Little,Thomas Fowler,Bobby Watkins,Matthew Guerrero,Paul Moses,2003-03-01,2004-11-22,33,109,176,Jennifer Brown,Emily Merritt,Miss Audrey Everett,Michael Russo,Levi Miller,Joseph King,Allison Coleman,Matthew Perez,Robert Floyd,Michelle Rodriguez,154,24,144,86,Ashley Thomas MD,Sabrina Davis,Jordan Graham,Robert Lee,Tara White,128,Tasha Blackburn,Kevin Chavez,Allison Rice,1993-03-20,1,180,Jamie Tapia,Victoria Dickson,Cody Thomas,Linda Hernandez,70
797,Brittany Moore,Thomas Walls,Dustin Salazar Jr.,Terri Anderson,John Adams,Roger Mcclure,1999-03-09,2000-04-02,Aaron Graham,32,164,179,105,87,18,33,78,50,174,162,59,82,2013-10-18,2019-11-04,Rita Trevino,Angela Austin,Eric Dean MD,Nathan Sanchez,Ryan Carpenter,115,83,2009-07-19,Joshua Garcia,Veronica Waters,Casey Andrade,Shannon Phillips,Christopher Rodriguez,Jamie Thornton,1974-03-09,1982-05-11,18,3,15,Mr. Evan Browning,Brandon Robinson,Melissa Rose,Jordan Velasquez,Vanessa Avery,Sarah Mcgee,Jonathan Stark,Jacqueline Garcia,Natalie Best,Matthew Adams,261,75,132,157,Dustin Foster,Jacqueline Fleming,Amanda Fleming,Sara Wu,Diane Kelly,1,Heidi Rodriguez,Blake Walsh,Jeffery Hill,1994-07-02,47,135,Johnathan Villa,Matthew Mccarty,Dr. Patrick Miller,George Carroll,55
798,Kristin Beck,Jasmine Scott,Deborah Sloan,Christopher Smith,Angela Cowan,Kathy Hughes,1974-09-03,1995-06-01,Karen Stevens,65,152,64,222,32,7,32,45,120,133,89,60,118,2019-02-01,1978-11-03,Thomas Davis,Keith Alvarez,Stephanie Christensen,Carmen Dodson,Julia Wright,174,24,1988-09-16,Daniel Larsen,Jennifer Hall,Mrs. Valerie Riddle DDS,Christina Ward,Jeffery Walker,Brian Duncan,2004-04-11,1989-07-05,53,83,85,William Rodriguez,Sharon Jimenez,Richard Bruce,Lauren Bishop,Natalie Martin,Candace Ramirez,Barry Higgins MD,Cynthia Li,Michelle Stewart,Derek Thomas,49,96,43,101,Kristin Wolf,Justin Rodriguez,Jacob Briggs,Jon Villarreal,Peter Pace,87,Brian Harris,Allen Stanton,Ronnie Brown,2001-08-23,24,185,Jill Rodriguez,Lindsey Martinez,Kevin Carter,Emily Morse,21
799,Jesse Mitchell,Gloria Richardson,David Jordan,Michelle Glass,Samantha Cole,Diane Mcdonald,2011-05-20,1977-06-18,Daniel Zhang,26,198,63,66,48,52,100,16,26,100,111,137,31,1992-08-17,1986-10-25,Jacqueline Reyes,Michael Clark,Dana Collins,Edward Gomez,Jeremy Hayden,48,46,1988-06-30,Tanya Nguyen,Amanda Wall,Alexander Taylor,Monica Jensen,Amber Brown,Abigail Tanner,2015-02-02,1982-01-21,202,89,75,James Fischer,Jack Cunningham,Stephanie Marks,Mr. Andrew Hampton,Alice Park,Jennifer Davidson,Bradley Hogan,Barbara Jackson,Dr. Thomas Perez,Justin Hall,59,9,55,23,Jessica Long,Keith Walker,Lisa Herrera,Tyler Daniels,Edward Vargas,74,Michael Herring,Amy Wise,Patricia Ross,1971-11-30,33,115,Nicholas Bradley,Daniel Cummings,Shirley Meyer,Ray Andersen,36
800,Robert Smith,Valerie Peterson,Stephanie Villegas,Karen Hernandez,Kevin Hendrix,Tristan Spencer,2007-01-24,1987-11-28,Jason Walker,30,54,125,41,102,73,26,143,55,157,73,109,7,2012-01-18,1985-08-05,Brent Mckenzie,Aaron Melendez,Theresa Stewart,Mandy Williams,Angela Lawson,93,27,2001-12-20,Steven Velasquez,Mrs. Mallory Adams,Meghan Dennis,James Fisher,Kaylee Knox,Brenda Green,1983-05-25,1987-01-26,162,122,119,Nicole Gray,Pamela Hernandez,Joshua Garcia,Michael Salinas,Frank Bennett,Brittany Rios,Tammy Watson,Pamela Ruiz,Cameron Bradley DDS,Andrew Martinez,132,11,72,75,Ross Taylor,Cameron Frye,Ashley Brewer,Samuel Smith,Jeffrey Phillips,104,Albert Haley,Joshua Edwards,Shirley Richard,1984-04-17,23,72,Matthew Pitts,Becky Mcclain,Scott Sanders,Danielle Carter,68
801,Tanya White,Paul Martin,Craig Myers,Deborah Scott,Bailey King,Christina Singh,1992-02-17,2009-05-25,Angel Smith,24,4,109,25,140,38,37,19,76,65,50,147,118,2006-02-10,2009-08-04,Rachael Watkins,Randy Alvarado MD,Raymond Burns,Michael Johnson,Kyle Salinas,58,263,1993-11-14,Richard Wagner,Evan Sanchez,Lauren Palmer,Robert Todd,Kimberly Gutierrez,Nicholas Collins,1972-07-16,2010-06-16,157,321,105,Marcus James,Jack Townsend,Kaylee Rush,Tyler Carr,Tiffany Cole,James Welch,Michelle Bernard,Michael Harris,Sandy King,Adam Hampton,29,121,145,130,Thomas Gentry,Blake Kirby,Craig Perez,Shannon Johnson,Amanda Poole,81,Kimberly Davidson,Roger Jones,Theresa Franklin,2017-10-09,63,117,Carol Smith,Jody Chapman,Bridget Griffin,Daniel Evans,31
802,Gregory Dickson,Veronica Daniel,Deborah Perry,Gary Ryan,Katelyn Case,Samuel Martin MD,1988-02-21,2004-09-26,Alfred Thompson,57,52,8,36,77,90,30,3,8,35,26,129,14,1984-06-25,1982-09-15,Joseph Andrews,Jonathon Jefferson,Jonathan Murphy,Debra Howard,Jeffrey Roth,21,46,2006-05-22,Terri Stone,Tara Castro,Jamie Gonzalez,Amy Huber,Jennifer Smith,Mercedes Miles,2013-03-29,2007-02-22,178,113,28,Keith Kennedy,Brianna Taylor,George Maldonado,Richard Padilla,Joshua Anderson,Gary Flynn,Bradley Johnson,Joshua Marks,Jeffrey Ryan,Guy Williams,101,93,36,39,Nicholas Goodwin,Tina Anderson,Barbara Peterson,Kristie Nguyen,Rhonda Richardson,60,Bryan Lee,Joel Garza,Steven Anthony,1997-12-13,199,45,Kyle Rose,Michael Dawson,Grant Carpenter,Sylvia Joseph,52
803,Angela Wagner,Stacey Simmons,Karen Russell,Robert Thomas,Jackie Jackson,Robert Johnson,1987-04-20,1989-08-27,Edward Cervantes,86,59,32,65,13,156,22,21,48,267,80,165,28,1986-09-02,1983-06-06,Scott Hall,Kayla Mcfarland,Mary Miller,Andrea Matthews,Joanna Bell,154,16,1994-05-16,Elizabeth Young,Holly Beasley,Brenda Parsons,Erika Lawrence,Natalie Gonzalez,Benjamin Jordan,2002-12-15,1986-09-22,48,29,69,Antonio Nolan,Tony Greene,Steven Kelly,Diane Mcgee,Leslie Flowers,Stephanie Mckenzie,Brandon Duncan,Kelsey Schneider,Gregory Thomas,Madeline Mills,82,151,30,6,Kevin Williams,Melanie Phelps,Stacey Hansen,Elizabeth Randolph,Michael Jones,138,Tina Nelson,Victor Johnson,Aaron Rodriguez,1983-10-14,39,37,Dylan Huber,Christopher Mosley,Benjamin Johnson,Samantha Robinson,72
804,Karen Richardson,Karen Pittman,Marie Brown,Bobby Rogers,Kaitlin Tucker,Ryan Mitchell,2014-12-14,1995-03-13,Michael Tanner,83,45,106,53,58,50,87,19,228,46,21,52,42,1991-11-17,2016-05-15,Amanda Thompson,Robert King,Derek Guzman,Tiffany Martin,Heather Little,26,50,1986-02-11,Joel Perez,Paula Davis,Jeffery Smith,Cheryl Moreno,Jason Jimenez,Sonya Ford,1998-09-17,2008-12-04,164,105,139,Todd Thornton,Mason Hale,David Cruz,Nathan Hobbs,Cheryl Miller,Sara Taylor,Darrell Guerra,James Parsons,Heather Brown,Jose Johnson,87,73,12,79,Danny Bell,Matthew Sanchez DDS,Ariana Brown,Melissa Perez,Juan Le,16,Linda Davidson,Hannah West,Miss Carla Ochoa,1977-08-21,94,139,Jenny Roth,Lori Flynn,Cheryl Brewer,Brian Rodriguez,106
805,Sarah Walters,Brittany Watts,Alexis Maldonado,Angela Jones,Jessica Garcia,Dominique Cruz,1980-12-16,1976-08-19,Glenn Rogers,25,175,80,25,66,146,35,85,14,60,67,64,84,1991-03-21,2006-10-10,Tina Johnson,Christopher Porter,Jason Reynolds,Christopher Wright,Glenda Hines,191,125,2002-05-03,Nathaniel Garcia,Kathy Sims,Gabriela Ruiz,Heather Elliott,Anthony Warren,Anthony Norman,2012-03-25,2008-01-12,152,8,73,Travis Guerrero,Jason Fox,Karen Young,Robert Parker,James Porter,Heather Kim,Andrew Webb,Benjamin French,David Ramsey,Rebecca Richards,19,64,75,8,Carmen Shelton,Denise Campos,Jeremiah Thompson,Tammy Smith,Tyrone Rhodes,54,Andrew Daniels,Danielle Kelly,Kimberly Taylor,1981-10-13,39,23,James Wright,Robert Bonilla,Yolanda Payne,David Hayes,67
806,Erika Dunn,Donna Ruiz,Frederick Douglas,Kyle Medina,Amy Gutierrez,Bryan Cook,2015-03-12,2014-12-18,Kathy Edwards,28,85,35,120,59,52,96,31,13,23,68,8,38,1983-03-14,1972-07-29,Joshua Bowen,Melissa Johnston,Jennifer Butler,Maria Mercado,Karen Anthony,154,109,2007-06-11,Stephanie Carter,Christina Miller,Joseph Alexander,William Thomas,Tonya Gordon,Steven Young,1998-07-15,1980-12-04,157,86,13,Carl Gregory,Shannon Morris,John Drake,Debra Williams,Amanda Wilcox,Kathryn Johnson,Virginia Smith,Paul Maxwell,Timothy Ingram,Nicole Crawford,67,7,7,72,Kyle Davis,Kelly Rodriguez,David Erickson,Teresa Miller,Carrie Lyons,50,Benjamin Meyer,Katherine Perkins,Paul Mendez,2009-03-22,14,92,Bob Moore,Jamie Manning,Felicia Bender,John Perry,103
807,Zachary Le,Charles Nichols,Robin Mitchell,Carrie Marsh,Jose Franco,Deborah Roberts,2006-03-04,1993-08-09,Randy Johnston,29,141,149,45,68,127,16,16,102,135,9,7,0,1992-01-21,2004-04-24,Xavier Hobbs,Anna Roberts,Jennifer Green,Matthew Mclean,Dale Hopkins,4,60,1990-10-25,Mrs. Deborah Williams,Larry Clarke,Michelle Smith,Ronald Bennett,Lynn Ballard,Brian King,2001-07-09,1989-12-29,153,94,50,Susan Wong,William Casey,Jacqueline Skinner,Carla Martin,Heidi Jordan,Stephanie Hall,Jessica Bell,Victoria Garcia,Ryan Juarez,Kelly Patton,96,54,161,120,Sherri Ramirez,Sergio Garcia,Kyle Brown,Ryan Scott,Jose Keith,95,James Ayala,Maria Taylor,Rebecca Henderson,2005-09-20,23,149,Mark Wong,Michael Meadows,Corey Davis,Charles Mills,36
808,Rebecca Fletcher,Matthew Crawford,Christine Mcdonald,Amy Lucas,Tina Santiago,Christina Dougherty,1978-04-08,1991-02-01,Robert Booth,51,46,25,6,28,108,110,348,52,23,3,31,203,1974-09-27,1998-02-26,Cody Mcclure,Luke Baker,Laura Clark,Tyler Long,James Oneill,155,12,1974-06-26,Samantha Bennett,Maria Harris MD,Katherine Simpson,Nancy Harris,Tony Gregory,Susan Brown,1987-08-17,1980-03-18,67,54,22,Erika Gonzalez,Nicholas Anderson,Margaret Graham,James Johnson,John Swanson,Haley Perez,David Johnson,Justin Campbell,Aaron Burns,Andrew Williams,156,105,176,49,Craig Reed,Lisa Peterson,Tyler Burns,Dr. Randy Williams,Greg Cox,131,Robert Frank,Katrina Mcdonald,Andrew Black,1997-05-08,138,175,Jeanette Camacho,Barbara Ware,April Turner,Terri Simon,66
809,Abigail Young,Jennifer Collins,Mandy Reyes,Katherine Cowan,Robin Hoffman,Maureen Hinton,1992-09-27,1983-12-06,Dawn Collier,254,66,128,28,10,45,39,50,224,200,152,12,82,2012-03-03,1976-10-18,Heather Hill,Jennifer Huffman,Beverly Sharp,Eric Yu,Miranda Boyd,47,167,2011-11-04,Holly Wall,Nancy Jordan,Michele Mcintyre,Oscar Adams,Benjamin Mccormick,Joshua Hampton,1983-09-19,1973-03-18,64,61,219,Dennis Odonnell,Miss April White,Jodi Hale,James Davis,Jason Matthews,Sean Harvey,Matthew Ross,Eduardo Smith,Kayla Ayers,Debbie Lyons,89,109,69,5,Carol May,Brenda Carroll,Ronald Wiley,Steven Velez,Brian Phillips,57,Stacy Cain,Suzanne Robles,William Williams,1977-11-20,19,46,Karen Kelly,Christopher Smith,Jennifer Leon,Debra Ortega,182
810,Michelle Baker,Donna Smith,Marissa Wilkerson,Rachel Guzman,Barbara Jones,Jeffrey Rodriguez,2017-12-09,2012-03-15,Casey Hunter,36,31,74,63,44,105,105,64,102,28,14,15,12,1984-03-14,1983-04-29,Erik Moore,Joshua Williams,Bernard Floyd,Michael Estrada,Alexander Brown,56,21,1990-12-26,Matthew Cordova,Courtney Davis,Jennifer Adams,Ashley Becker,Lisa Green,Matthew Hammond,2016-07-17,1988-11-07,142,43,150,Craig Henderson,Lisa Olson,Cheryl Jones,Robert Perez,Ashley Lloyd,Herbert Holden,Nicholas Martinez,Diane Pace,Brian Ward,Gary Cruz,62,170,1,43,Joshua Crawford,Jeffery Lopez,Kenneth Mosley,Cody Baker,Willie Huff,37,Lori Gates,Zachary Kelley,Raven Carr,1998-11-01,88,32,Kristina Nixon,Dawn Carter,Mary Thomas,Keith Hawkins,67
811,Terrance Simon,Shelly Holland,Oscar Saunders,Steven Brooks,Courtney Green,Jennifer Cardenas,1988-03-01,2007-10-21,John Barron,73,100,31,186,16,34,16,40,10,135,76,94,32,1974-10-27,1974-11-30,Lisa Morrow,Dr. Eugene Williams,Taylor Warren,John Reyes DDS,Melinda Hartman,9,136,2000-08-13,David Hernandez,James Johnson,Jose Johnson,John Meadows,Debra Todd,Paula Chaney,2003-12-29,1999-05-23,62,139,33,Kevin Sanchez,Robert Fernandez,Stephen Morris,Anthony Rush PhD,Alexander Herrera,Natalie Roberts,James Perez,Ryan Diaz,Wendy Evans,Daniel Rivera,35,117,67,118,Dean Horn,Joan Decker,Melissa Chambers,Jacob Gomez,Ronald Miller,33,Drew Figueroa,Jordan Nelson,Morgan Jones,1993-10-03,69,156,Richard Long,Dawn Hampton,Jason Williams,Laura Smith,79
812,Michelle Cunningham,Alexis Massey,Mark Edwards,Krista Richardson,Sandra Diaz,Sheila Giles PhD,1981-11-30,2001-04-14,Daniel Ortiz,40,29,156,83,43,83,117,4,64,93,27,83,38,2015-03-14,2006-07-17,Wendy Blackwell,John Campbell,Peter Murphy,Lauren Smith,Marcus Miller,55,4,1999-01-02,Kendra King,Barbara Johnson,Kayla White,Amy Martin,Kerri Davis,Angela Levy,2008-02-28,2016-05-25,179,15,9,Beth Guzman,Mercedes Stanley,Jared Levy,Jason Young,Sarah Ellis,Brandon Hernandez,Luke Peterson,Gary Anderson,Kenneth Mendez,Neil Miller,18,79,176,164,Sabrina Morris,James Murphy,Jerry King,Mary Bishop,Felicia Thompson,64,Gregory Schultz,Stephanie Wright,Michelle Branch,1971-12-22,85,15,Tracy Elliott,Jessica Harrison,Jamie Brown,William Ortiz,136
813,Shawn Macias,Karen Foley,Sandra Lee,James Soto,Christina Weiss MD,Christy French,1996-11-18,2011-07-13,Kimberly Burns,28,14,43,38,20,57,82,79,93,281,2,178,3,1997-01-05,2018-01-28,Shawn Lee,Paul Farrell,Cheryl Harper,Carol Lamb,Sara Mcconnell,11,127,1972-06-28,Alison Gonzalez,Michelle Dillon,Cindy Torres,Eric Palmer,Kyle Rice,Lee Lewis,2018-02-18,2011-06-24,153,21,121,Misty Whitaker,Jessica Hamilton,Jon Obrien,Desiree Duncan,Jessica Young,Dwayne Barker,Jack Mack,Teresa Crawford,Jessica Moore,Gregory Mejia,180,27,156,48,Jeremiah Thompson,Karen Miller,Maurice Hurley,Stephanie Campbell,Robert Martin,10,Christopher Torres,Justin Campos,Glenda Jenkins,2003-12-22,77,217,Nicholas Hill,Suzanne Green,Kyle Pena,Amy Ellis,108
814,Rachel Cordova,Gary Collins,Sabrina Maxwell,Teresa Ramirez,Lori Roberts,Brandon Dudley,1998-09-28,1976-01-26,Nancy Gibson,91,83,13,18,33,31,107,39,1,133,24,171,126,1973-05-11,2001-09-11,Linda Ward,Donald Williamson,Amy Baldwin,Ann Harrington,Edward Skinner,83,23,1982-07-21,John Davis,Paula Chavez,Donald Rodriguez,Todd Fritz,Miss Kelly Davis,Matthew Swanson,2005-07-09,1978-10-25,48,160,108,Alexander Lutz,Andrea White,Carolyn Christian,Kelly Harrell,Timothy Anderson,Melissa Rodriguez,Melissa Carroll,Michelle Jones,Crystal Ingram,Matthew Williamson,8,21,94,59,Roy Dixon,Roy Gillespie,Michelle Rodriguez,Karen Garner,Teresa Nguyen,67,Jake Lang,Terry Jackson,Phillip Short,1986-05-04,194,156,Richard Ward,Melissa Stokes,Austin Smith,Mrs. Kristen House,43
815,Heather Cain,Ann Ortiz,Jason Short,Latasha Scott,Jill Blair,Christina Elliott,1989-05-12,2000-09-24,Patricia Grant,27,113,77,46,0,10,8,63,131,51,38,87,68,2002-08-10,2011-05-29,Hannah Larson,Terry Jackson,Laurie Jackson MD,Elizabeth Contreras,Amber Moore,99,114,1983-07-28,Tracy Haney,Ashley Harmon,Samuel Phillips,Marie Hanson,Kathryn Mason,Ian Young,1981-05-12,2010-06-18,17,126,80,Lisa Erickson,Cameron Kirby,Veronica Jackson,Michael Rhodes,Stephanie Watkins,Caitlin Johnson,Madison Mosley,Michael Turner,Angela Vega,John Bautista,126,108,102,26,Brandon Cox,Christine Weber,Lori Mcdonald,Robert Wright,Jacob Huber,86,Karen Jennings,Gary Wright,Joshua Cox,2005-03-09,114,46,Jeremy Meza,Ralph Ingram,Matthew Davis,George Mendez,146
816,Eric Stuart,Randy Lindsey,Doris Chapman,Sean Garcia,Kathleen Johns,David Martinez,1982-06-20,1983-06-11,Thomas Christensen,22,80,34,10,94,76,105,3,84,84,198,120,22,1998-03-19,1996-08-19,Brittany Wilson,John Michael,Rachel Davis,Jay Miller,Sierra Wallace,282,32,1985-05-10,Rachel Brown,Amanda Roy,Gregory Morris,Chloe Berry,Lisa Hebert,Brent Hill,1985-11-10,1987-02-08,7,8,43,Darryl Jennings,Preston Robertson,Jonathan Johnston,James Brown,Lauren Kelly,Rebecca Wilson,Pamela Francis,Brent Castillo,Sara Smith,Tommy Fletcher,213,56,84,5,Christian Richards,Benjamin Walker,Christopher Smith,Whitney Yang,Tonya Swanson,123,Timothy Fox,Stephanie Becker,Rachel Waters,1978-10-03,132,10,Patrick Wilson,Steven Heath,Nicole Daniel,William Hodges,67
817,Taylor Oliver,Mr. Nicholas Tucker MD,Gary Reed,Amber Garcia,Randy George,Sara Campbell,1989-08-13,1996-10-12,Patrick Sanchez,151,35,61,20,127,102,38,26,27,96,38,46,100,1996-02-01,2015-05-06,Shelby Lewis,Thomas Gonzalez,Maria Hawkins,Jordan Porter,Tanya Fleming,40,3,2007-09-28,Melinda Anderson,Julie Charles,Roy Spence,Theresa Lee,Donna Gray,Alexander Lewis,2010-11-21,1978-07-31,37,12,50,Michael Levine MD,Terry Salazar,Lisa Collins,Deanna Schneider,Ashley White,Jennifer Schroeder,Jacob Miller,Amanda Edwards,Margaret Brooks,Abigail Kramer,65,12,78,119,Jimmy Smith,Beth Salazar,Phillip Carr,Shannon Trujillo,Mark Ellis,128,Mark Allen,Warren Pineda,Kristin Bartlett,1987-07-05,61,67,Nicole Shaffer,Brandy Lozano,Kimberly Lambert,Justin Rogers,115
818,Leslie Hutchinson,Bobby Myers,Kimberly Mckenzie,Lisa Stewart,David Phillips,Glenn Burns,1995-03-23,1993-05-10,Laura Martin,261,19,126,180,143,81,1,49,91,186,95,72,19,2001-05-28,2008-09-15,Anthony Cox,George Velazquez,Elizabeth Lucas,Rebecca Owens,Taylor Hunter,156,138,2016-06-19,Amanda Stewart,Megan Crawford,William Ramirez,Jacob Vega,Ryan Summers,Gregory Sherman,2012-02-12,1983-09-30,21,149,48,Michael Dawson,Michael Davis,Heidi Kelly,Zachary Robinson,Alec Nielsen,Julie Matthews,Jennifer Harris,Emily Mccoy,Maureen Watson,Sara Fuentes,46,44,140,7,Brian Schultz,Jacqueline York,Brenda Hughes,Jordan Campbell,Paul Kelley,113,Darius Sosa,Christopher Carrillo,Leah Peters,1975-09-12,29,158,Shawn Castillo MD,James Gomez,Lisa Rojas,Aaron Meyers,61
819,Jimmy Allen,Daniel Gomez,Stacie Adkins,Douglas Holt,Rebecca Brown,Susan Gonzales,1994-06-22,1982-09-09,Pamela Silva,0,64,1,31,77,159,133,134,98,21,118,45,169,1995-06-09,1975-12-05,Dr. Kaitlyn Martin,Lisa Bates,Cassandra Scott,Tammy Lopez,Christopher Schroeder,4,37,1978-06-28,Calvin Martin,Michele Bond,Nancy Wilson,Derek Williamson,Julia Avila,Christopher Shaw,1975-03-11,1996-09-10,117,54,23,Shannon Morris,Valerie Mcgee,Lacey Larsen,David Ayala,Amy Reynolds,Richard Jackson,Sydney Collins,Kathleen Graham,Nicholas Silva,Mrs. Jennifer Espinoza,40,173,20,102,Chad Johnson,David Zuniga,Rebecca Brown,Donald Moon,Brandon Wilson,101,Hannah Taylor,Barbara Love,Ricky Zavala,2004-02-11,59,30,Shawn Ford,Debra Mayer,Susan Davis,Jennifer Guerrero,20
