,CAMPCODE,COMMSTAGE,TARGET_ID,CUSTOMER_KEY,ACCOUNT_KEY,DEMOGRAPHICS_KEY,DIMBASEAGE,DIMBASEAGEOFCAR,DIMBASEBEHAVIOURSCORE,DIMBASEBRAND,DIMBASECARPRICE,DIMBASECHANNEL,DIMBASECREDITLIMIT,DIMBASECREDITUTILIZATION,DIMBASECUSTOMERRATING,DIMBASEFINANCEAMOUNT,DIMBASEGENDER,DIMBASEIIR,DIMBASEINCOME,DIMBASEINSTALMENTAMOUNT,DIMBASELOCATION,DIMBASEMARITALSTATUS,DIMBASEMOB,DIMBASEMOC,DIMBASENOOFDEPENDANTS,DIMBASENOOFPRODUCTS,DIMBASEOCCUPATION,DIMBASEOER,DIMBASEOTB,DIMBASEPAYRATE,DIMBASEPRODUCT,DIMBASERESIDENCETYPE,DIMBASEREVOLVER,DIMBASETERM,DIMBASEYRSATWORK,DIMBASEYRSATRESIDENCE,DIMNEWACCSTATUS,DIMNEWAPPSTATUS,DIMNEWCREDITLIMIT,DIMNEWDISBMONTH,DIMNEWDOWNPAYMENT,DIMNEWFINANCEAMOUNT,DIMNEWINCOMEFACTOR,DIMNEWINSTALMENTAMOUNT,DIMNEWPRODUCT,DIMNEWSALESCODE,DIMNEWTERM,DIMBASENOOFCREDITCARD,DIMBASEREMAININGOS,DIMREPMONTH,DIMSOLICITMONTH,DIMTELECALL,DTAPPROVEDDATE,DTCONVERSIONDATE,DTRESPONSEDATE,DTSOLICITDATE,DTTELECALLDATE,NEW_ACCOUNT_KEY,PLNCOMMUNICATIONCOST,TSCREATEDDATE,TSUPDATEDDATE,VALAPPRACCOUNT,VALCONVACCOUNT,VALCONVRATE,VALCONVRATEWEIGHT,VALCONVTERM,VALCONVTERMWEIGHT,VALCONVVOLUME,VALCREDITLIMIT,VALCURRENTBALANCE,VALCURRENTINTEREST,VALCURRENTPRINCIPAL,VALFINANCECHARGE,VALNETSALES,VALOPENTOBUY,VALOUTSTANDINGBALANCE,VALPRINCIPALOUTSTANDING,VALPROCESSINGFEES,VALRESPACCOUNT,VALSOLICITACCOUNT,VALSOLICITVOLUME,VALTRANSACTIONCOUNT,DIMNEWCUCRATE,VALNEWCUCRATE,DIMREASONCODE,DIMTELESALECODE,VALCONVRATE_TIER2,VALCONVRATEWEIGHT_TIER2,VALCONVTERMWEIGHT_TIER2,VALCONVTERM_TIER2,VALCALLCOUNT,VALINELIGIBLECOUNT,VALOFFERMADECOUNT,VALAPPSENTCOUNT,DIMS2SSTATUS,DIMS2SDECLINEREASON,DIMS2SFOLLOWUPSTATUS,DTS2SCALLINDATE,DIMS2SCHANNEL,REFERENCE_NO,VALOFFERMADEVOLUME,DIMCS,DIMFIRSTPOC,VALNEWCONVVOLUME,VALNEWCURRENTPRINCIPAL,VALETMTRIGGER,DIMETMPROMOSTATUS,DIMETMREASON,DIMETMCOMMSTATUS,ETMDATETIME,DIMETMDEPARTMENT,NEW_POLICY_KEY,CASH_ACCESS_FLAG,DIMNOS,DIMACMCHANNEL,VALTRANSACTIONFEE,VALINTEREST,VALCONVVOLUMEATM,GECID_BASE,GECID_RESPONSE,DIMBLOCKED_REASON_CODE,DIMLOANTYPE,VALCONVRATE_TIER1,NEW_COMMCODE,COMMCODE,VALCONVVOLUME_ON_US,VALINT_RATE_APR_TIER1,VALINT_RATE_APR_TIER2,VALCUC_RATE_APR_TIER1,VALCUC_RATE_APR_TIER2,VALTERM_APR_TIER1,VALTERM_APR_TIER2,VALWEIGHTTERM_APR,VALAVGRATE_APR,VALWEIGHTRATE_APR,VALCONVVOLUME_NSF,DIMINSCONTCODE,APPLICATION_NO,REC_ID,MAIN_REC_ID,SECOND_REC_ID,VALNEWCREDITLIMIT,VALNEWCREDITLIMITDATE,VALNEWINCOME,VALNEWINCOMEDATE
903,Sarah Morse,Lisa Sosa,69,30,110,21,133,88,39,166,78,11,200,77,105,181,75,80,45,60,48,218,70,55,131,94,100,131,42,45,5,62,24,66,59,83,101,0,44,Elizabeth Park,11,143,16,59,8,304,22,44,105,Tina Silva,11,20,2017-05-07,2004-03-12,1988-10-30,2008-08-11,1972-08-31,220,75,2004-06-02,2009-04-11,140,167,58,119,6,12,36,156,64,99,160,31,70,15,8,73,59,54,92,128,273,16,57,6,125,72,107,65,43,137,51,122,58,111,260,40,2012-10-13,James Rowe,Debbie Graham,26,320,61,14,188,3,Stephanie Powell,Mr. David Sutton,Christopher Marquez,2014-08-16,Maurice Martinez,14,Scott Ross,49,Steven Rosario,157,31,17,101,167,Amy Mack,Kristin Chavez,5,Lisa Mccann,Melissa Jackson,151,164,20,89,50,84,96,5,146,180,167,Madeline Reynolds,Cindy Diaz,Rachel Miller,Briana Jackson,Marcus White,157,1978-04-03,167,1998-02-10
904,Mark Perez,Catherine Thomas,27,70,105,45,42,42,83,120,27,107,44,1,10,10,109,115,46,35,5,178,50,68,2,86,8,131,25,85,150,151,105,45,94,44,10,8,142,Christine Bird,19,31,68,103,13,123,134,32,53,Belinda Martinez,17,120,2019-02-21,2005-06-20,1986-05-05,1973-09-01,1974-05-01,96,55,1994-06-19,2018-04-11,16,114,61,157,4,135,115,8,225,169,24,39,36,58,12,53,20,120,62,51,15,32,76,67,3,37,69,9,62,146,26,145,150,38,126,125,1979-11-16,Edwin Perry,Christine Wilson,20,44,65,16,90,231,Kathryn Martin,Jennifer Morse,Nicholas Oliver,1998-03-16,Kristopher Joseph,95,Karen Brown,108,Carla Castillo,146,0,90,22,65,Linda Sanchez PhD,Molly Velasquez,119,Chris Edwards,Mrs. Tiffany Obrien,142,35,44,32,145,52,48,98,0,78,202,James Weber,Karen Brooks,Brad Collier,Lisa Lewis,Jennifer Waters,20,1988-09-19,60,1983-08-21
905,Shannon Wright,Melissa Mccormick,33,71,130,124,18,66,45,5,252,116,148,185,2,249,97,18,87,102,232,156,117,102,131,107,76,83,93,33,76,23,13,102,90,126,31,52,31,Charles Cooper,63,76,81,133,90,162,96,58,31,Victor Brown,43,78,2013-10-20,1979-06-02,1994-06-07,1989-12-31,2012-07-09,43,26,1974-08-20,1978-08-26,20,70,8,35,95,40,38,147,67,42,114,90,22,125,113,62,76,8,11,178,16,9,106,43,18,51,5,206,88,214,60,129,58,57,70,276,1996-06-02,Jennifer Wilson,Laura Owen,74,40,49,107,87,135,Tiffany Nash,Jacqueline Shaffer,Michael Frazier,2005-11-22,Robert Hall,117,Thomas Gray,81,Tracy Fuentes,132,37,54,73,38,Jason May,Taylor Ramirez,91,Carla Johnson,Alyssa Sullivan,79,103,134,51,121,56,30,53,84,48,1,Richard Rios,Patricia Knox,Louis Torres,Molly Phelps,Ronald Coleman,180,2015-02-14,127,2006-12-12
906,Patricia Burns,Emily Clark,119,17,39,164,26,78,21,45,69,4,53,19,129,46,102,0,173,9,254,48,137,122,2,70,121,49,35,142,10,81,42,147,29,9,26,5,70,Lisa Kelley,64,170,84,81,102,15,84,221,52,Elizabeth Stokes,54,133,1982-11-03,2007-02-03,2005-12-08,1995-02-11,1998-04-19,68,219,1991-05-15,2010-08-12,24,88,31,171,27,210,60,92,75,51,43,109,78,0,27,61,45,71,34,33,58,72,10,1,9,232,210,48,34,15,47,198,30,17,30,72,2004-03-25,William Davis,Joy Weaver,18,24,46,81,26,72,Jason Schneider,Kevin Nelson,April Hammond,2001-07-25,Barbara Fletcher,119,Renee Anderson,112,Christine Powell,55,34,3,16,25,Sara Reed,Aaron Price,105,Christopher Lester,Matthew Knox,98,116,31,47,116,122,58,14,158,86,40,Brian Rodriguez,Eric Smith,Joseph Nolan,Laura Spence,Kelly Mayer,151,1993-02-25,75,1978-03-15
907,Ashley Hutchinson,George Cooper,88,177,18,48,22,150,85,39,59,90,243,10,190,222,115,63,49,95,31,104,102,51,6,111,96,69,29,106,11,42,31,64,124,3,34,64,185,James Cook,280,81,159,153,60,93,77,153,32,Kimberly Mays,126,43,1997-05-16,2004-08-01,1986-06-28,2008-04-27,1973-07-14,136,162,1982-02-06,1996-10-03,102,128,123,8,34,172,146,198,26,34,79,86,3,4,19,148,296,55,33,273,66,77,121,43,92,24,149,14,75,10,46,160,83,55,131,24,2004-08-08,John Grant,Anna Brandt,121,34,55,17,161,53,Sarah Jackson,Tara Jones,Amy Lucas,2005-06-08,Angela Thomas,17,Rose Williams,100,Sharon Conley,14,34,11,83,161,Derrick Norman,Willie Chandler,85,Laura Morris,Ian Martinez,90,64,130,8,111,113,1,10,110,7,6,Jessica Barber,Martin Graham,Emily Palmer,Stacy Reed,Blake Anderson,25,2019-02-26,66,1976-01-26
908,Patrick Liu,Kathy Alexander,69,131,44,16,109,79,50,63,105,31,167,38,6,210,275,102,53,218,22,38,80,139,198,111,14,82,116,66,35,36,112,108,29,38,273,156,48,Renee Nichols,6,13,14,26,236,77,103,94,79,Charles Jenkins,87,73,1991-05-27,1971-11-27,2007-09-09,2010-01-24,1992-11-26,44,195,1982-04-16,1994-03-09,190,151,55,116,62,182,101,12,54,54,82,123,33,80,155,101,19,152,34,69,33,98,213,27,61,119,1,29,88,128,39,24,7,4,59,156,1987-02-15,Katherine Patel,Nicole Gregory,44,165,13,61,68,189,Michelle Watson,Rodney Williams,Kelly Garcia,1989-07-30,Dr. Teresa Garcia,99,Ricardo Gilmore,133,Grace Norton,75,131,36,180,78,Todd Smith,Lisa Martinez,254,Christopher Michael,Jennifer Daniels,42,120,64,50,124,29,67,24,111,98,147,Mary Sellers,Justin Baker,Melissa Reyes,Matthew Miranda,Ross Mccann,116,1994-03-28,107,1978-04-30
909,Jennifer Galvan,Alyssa Warner,59,87,80,147,5,68,68,15,167,117,59,302,1,27,168,192,98,73,4,211,148,26,91,99,60,87,204,67,60,153,186,46,43,124,13,174,0,Rebecca Meyer,156,51,198,116,60,189,0,43,17,Janet Hamilton,122,29,1987-12-20,2018-05-17,1979-01-28,2008-09-23,1972-03-28,119,52,2007-11-27,2003-06-28,112,99,32,43,133,20,104,51,99,63,9,124,63,75,39,1,54,56,7,57,27,68,111,73,49,34,14,5,5,155,183,40,18,124,86,81,1983-09-28,Elizabeth Fisher,Justin Campbell,194,84,140,150,2,72,Riley Mcneil,David Silva,Cindy Rice,2017-04-22,Robert Hernandez,119,Laurie Petty,8,Lauren Smith,54,56,58,147,124,Tina Jones,Kenneth Rowe,55,Jenna Robinson,Allison Martinez,101,77,57,93,34,54,25,95,51,25,131,Yvette Griffith,Lisa Mckinney,Jennifer Trujillo,Rick Young,Scott Walker,98,2000-10-01,0,2002-08-25
910,Jose Salazar,Todd Black,145,112,95,110,91,42,234,30,45,44,94,5,96,204,108,6,161,56,110,66,258,147,56,152,70,292,76,92,40,10,68,41,25,74,130,20,92,Justin Newman DVM,29,54,67,67,115,20,0,134,45,Jonathan Hood,152,2,2008-01-22,1985-04-12,2006-11-15,1999-03-07,2000-12-23,1,32,2012-01-03,2003-01-22,116,6,97,71,91,92,122,161,8,0,120,42,37,146,141,42,160,90,147,300,69,113,51,38,97,76,62,21,72,95,22,187,10,94,120,230,1976-06-23,Amy Hahn,Christopher Crawford,60,49,106,10,40,125,Tyler Chan,Scott Hall,Charles Martinez,1996-08-23,Luke Frank,67,Daniel Glover,85,Alex Stewart,96,79,12,116,53,Brianna Torres,Andrew Young,1,Karen Juarez,Justin Johnson,94,59,79,117,57,20,54,105,57,51,7,Nancy Rosales,Katherine Patel,Nathan Rios,Trevor Thompson,Collin Landry,41,2005-02-24,67,2001-03-02
911,Sheri Carpenter,Steven Berg,100,142,131,90,103,90,36,147,83,67,115,34,36,123,93,205,16,204,88,118,58,204,13,47,94,170,39,82,4,90,102,0,51,87,37,17,176,Miguel Ward,134,201,28,105,10,95,230,76,4,Connor Hopkins,51,2,1990-03-31,2018-05-29,2014-08-18,1991-02-12,2006-06-11,101,41,1978-11-30,2016-06-01,52,150,13,121,38,28,71,185,92,148,262,3,88,120,95,150,63,60,13,34,53,126,3,53,22,52,61,70,24,107,164,105,125,63,72,85,2005-08-04,Kristy Allen,Michael Gutierrez,83,49,21,76,76,11,Rita Montoya,James Perry,Michael Callahan,2013-08-08,William Alexander,68,Renee Walter,121,Adrian Fuller,165,177,71,57,61,Jason Phillips,Denise Scott,79,Sonia Nunez,Desiree Fox,43,69,156,26,12,71,105,74,22,52,24,Danny Little,Wendy Barnes,Marcus Campbell,Ashley Wallace,Troy Pena,46,2008-06-20,24,2003-01-23
912,Alyssa Mcgrath,Tommy Chavez DVM,28,2,4,71,74,170,115,148,265,142,185,178,68,35,8,27,32,139,56,81,31,175,71,10,63,116,32,50,169,91,164,45,94,96,39,91,29,Anthony Kelley,31,55,13,39,10,65,88,151,70,Mindy Clark,152,65,2018-01-13,2008-02-05,1997-10-07,2018-08-24,1997-06-27,92,128,1993-06-17,1983-10-25,157,144,69,43,1,7,27,127,191,128,22,54,12,70,135,44,37,18,191,13,98,50,132,32,59,53,60,89,94,97,159,166,222,38,47,182,1980-10-25,James Patel,Mr. Calvin Warren MD,253,66,21,51,23,0,Matthew Rowland,Kyle Smith,Erica Brennan,1975-06-09,Henry King,135,Christina Hutchinson,184,John Guerrero,17,65,78,33,40,Susan Whitney,Dennis Cisneros,63,Ronald Ford PhD,William King,146,83,203,3,71,15,204,57,218,7,5,Amber Lewis,Gregory Brown,Justin Jordan,Nicholas Horne,Alex Watson,18,2012-08-28,86,2007-03-16
913,Tyler Perez,Jacob Newton,117,124,49,39,107,22,80,93,88,36,222,46,98,69,96,73,167,34,131,24,118,18,24,46,85,20,11,104,70,158,175,80,111,30,88,106,15,David Solomon,24,52,27,126,14,34,9,93,52,Ms. Deanna Coffey DVM,75,205,1984-05-11,2014-10-28,1992-09-12,2010-10-03,1997-07-02,96,45,1979-06-18,1974-03-17,32,56,106,135,10,88,84,43,8,3,34,57,153,107,168,84,1,89,54,53,178,162,21,97,77,60,6,167,29,151,143,7,104,95,4,71,2010-02-13,Michele Coleman,Michael Cannon,28,93,31,60,19,8,Kayla Simmons,Shannon Green,David Jackson,1970-07-16,Joseph Murphy,90,Carrie Neal,70,Erik Edwards,132,41,18,184,62,Jose Shelton,Pamela Flynn,157,Angela Russo,Michele Kim,38,50,87,225,75,201,11,72,109,114,61,Stephanie Haney,Jessica Herrera,Brooke Fisher,Donna Wagner,Charles Martinez,34,2006-10-09,10,2010-06-19
914,Ashley Garza,Sara Delacruz,17,143,64,22,46,187,77,84,25,60,114,14,54,13,112,236,127,117,13,14,69,15,85,87,135,137,143,9,120,18,42,6,86,35,78,58,41,Christopher Evans,63,104,20,72,42,70,119,32,113,Tammy Perkins,60,324,1980-10-07,1993-03-15,1998-01-19,1983-08-02,2018-08-06,7,49,1998-07-16,2013-02-06,54,134,2,61,11,77,1,24,111,59,157,23,122,37,17,21,113,182,19,82,62,34,160,14,14,49,11,178,57,282,56,43,91,5,63,27,1988-05-19,Miss Ashley Fox,Casey Chaney,97,127,78,2,21,49,Gina Rodriguez,Craig Boyer,Katherine Solis,2006-04-05,Mrs. Mary Norris,23,Nancy Jensen,47,Mark Ford,8,60,171,99,68,Levi Castillo,Michael Swanson,68,Tracy Morse,Belinda Rivas,282,48,61,81,42,8,17,4,212,116,26,Justin May,Henry Ortega,Connie Wilson,John Ramirez,Whitney Page,32,1973-07-25,55,2010-07-26
915,Marc Fisher,Barbara Smith,16,32,62,105,64,170,116,63,123,169,170,64,46,31,7,24,139,167,73,56,106,109,65,12,126,132,228,102,105,46,25,35,22,18,6,131,27,Justin Moss,86,243,124,98,177,6,116,44,61,Margaret Walker,99,5,1984-09-28,1972-04-08,1983-04-03,2011-09-20,1981-10-23,158,5,1992-05-04,1973-06-03,167,111,42,3,55,74,59,72,47,15,7,46,41,34,45,2,69,33,98,7,20,18,155,23,18,20,184,174,60,94,122,42,75,233,231,58,2007-07-23,Christopher Decker,Stephen Miller,49,112,50,91,95,203,Julie Murray,Samantha Munoz,Brittany Wade,1979-10-05,Barbara Figueroa,74,Dr. Joe Miller,63,Eric Paul,30,128,100,55,208,Daniel Ruiz,Mark Davenport,5,Claudia Pacheco,Nathan White,175,111,75,2,45,68,28,21,56,16,101,Miss Sandra Campbell,Ronnie Galloway,Brian Cantu,Aaron Bond,Mrs. Tracy Coffey,64,2013-05-18,129,1972-08-18
916,Teresa Parsons,Amy Johnson,40,55,108,24,62,25,71,158,33,181,103,50,4,39,83,59,141,3,188,34,137,2,85,77,25,65,49,72,38,29,177,235,82,74,38,35,13,Judy Anderson,7,25,43,179,192,100,67,62,97,Nancy Gregory,51,115,1982-03-23,2003-11-04,1984-07-10,1979-07-01,1989-02-18,70,168,1992-01-15,1993-05-11,149,188,11,77,41,81,18,73,77,16,66,5,209,36,136,44,41,180,260,31,35,180,86,124,60,116,54,2,12,35,51,52,85,217,66,19,2013-03-25,Kim Guerra,Austin Ward,89,97,37,30,5,16,Jermaine Dominguez,David Baker,Kari Stanley,2006-12-22,Evan Cuevas,3,Emily Rush,200,Adam Bush,44,118,15,51,78,Melissa Zimmerman,Amanda Silva,24,Andrea Weber,Wendy Thompson,3,29,57,62,195,35,18,25,92,169,64,Donna Peters,Kelly Smith,Melissa White,Paul Deleon,Rachel Rice,56,1991-10-25,61,2018-01-17
917,Jose Wright,Cassie Mcbride,29,20,118,5,190,112,84,16,143,46,6,23,101,123,71,130,141,205,14,150,22,5,11,7,8,35,32,14,115,129,35,89,29,116,178,84,68,Danny Rivers,29,2,11,217,0,80,94,43,39,Elizabeth Hess,206,56,2004-08-23,1998-04-14,1986-09-15,2018-08-01,2006-08-18,46,23,1981-03-13,1996-12-14,88,11,34,178,92,51,69,24,46,62,97,58,17,207,200,155,140,144,68,43,101,91,12,136,139,116,57,169,47,154,52,76,203,102,71,47,1985-12-22,Lauren Ruiz,Dawn Sullivan,83,16,202,0,29,10,Mr. Ricardo Villa,Nicholas Anderson,Michael Marsh,1989-09-07,Ryan Stephens,149,Ronald Kim,8,Aaron Blake,14,13,141,53,69,Joan Brown,Jeffrey Smith,158,Steven Hardy,Kimberly Savage,135,84,44,16,3,73,68,233,176,115,11,Monica Owens,Michael Christian,James Pena,Rose Smith,Kevin Cox,95,1983-02-21,37,1991-09-25
918,Brittany Rodriguez DVM,Gregory Murray,144,31,75,28,36,20,169,20,38,65,25,45,61,56,76,85,87,94,39,65,125,1,98,71,85,44,111,138,65,7,28,46,62,35,167,111,34,Jennifer Miller,50,59,90,187,112,58,4,134,88,Jordan Jordan,77,192,1988-06-25,2019-07-14,1978-06-30,2006-09-28,1997-06-18,29,10,2002-09-22,1990-10-03,11,113,10,77,197,27,94,86,116,29,51,79,201,80,27,47,9,105,94,38,100,23,24,14,49,60,77,124,67,52,20,237,1,82,18,92,1984-08-08,Theresa Ramirez,Brett Haynes,103,9,8,71,269,62,Kevin Vega,Jessica Peters,Teresa Nicholson,2005-04-04,Debbie Flores,31,James Williams,41,Amy Campbell,51,44,82,2,109,Kimberly Byrd,Willie Mahoney,202,Jerry Taylor,Catherine Mccoy,3,111,134,20,238,20,220,184,137,142,232,Travis Austin,Charles Edwards,Tiffany Jones,Timothy Rosales,Jon Wiggins,2,1995-12-19,90,1987-03-29
919,Kathleen Kelly,James Mendoza,166,15,101,133,68,45,60,32,30,241,6,131,148,3,16,97,16,31,102,127,62,48,14,35,57,126,38,17,47,178,7,114,44,1,18,103,177,Daniel Munoz,39,2,152,20,3,61,112,122,27,Larry Moreno,123,48,1995-03-09,2014-03-20,2014-07-29,2015-01-13,1974-06-27,124,44,1993-06-05,2010-09-12,110,32,24,109,93,98,53,116,139,150,43,194,139,29,4,81,88,134,7,142,59,160,75,280,2,0,57,57,37,74,213,88,116,94,9,17,1992-04-03,Ms. Misty Hudson,Thomas Brown,28,79,11,96,13,116,Jacob Hughes,Carla Walton,James Lyons,2018-08-31,Melissa Lopez,207,Brian Sawyer MD,44,Kenneth Rodgers,184,118,59,30,49,Richard Anderson,Antonio Foster,57,Tracy White,Susan Williams,78,19,52,50,51,48,28,6,54,33,22,Jeffrey Gray,John Young,Bonnie Williams,Samantha Harrison,Ariel Estrada,54,1974-09-24,125,1984-08-05
920,Whitney Duke,Holly Robinson,122,79,52,37,113,126,68,40,126,140,87,9,142,36,101,114,18,1,82,131,120,112,26,149,227,48,77,75,26,55,105,242,151,109,104,136,153,Brett Mann,73,29,40,57,159,135,43,4,21,Lindsay Miller,54,41,2007-10-22,1978-03-21,2000-09-24,2010-04-20,1981-01-06,17,36,1982-04-21,2009-09-14,62,135,19,131,40,153,114,150,119,129,6,96,100,135,129,9,63,66,66,23,88,58,69,37,243,31,14,88,131,59,162,132,20,12,51,223,2000-03-25,Steven Hernandez,Monica Flores,210,96,22,79,95,47,Ray Jacobs,Jose Robinson,Carly Mueller,2010-08-18,Julian Gonzalez,32,Richard Strickland,45,Melissa Kelly,6,133,86,169,88,Chelsea Anderson,Jesse Lopez,11,Craig Lynch,Scott Phillips,55,90,79,131,30,16,160,116,103,107,65,Jennifer Salinas,Janet Flores,Virginia Lara,Norman Ramirez,Cynthia Johnson,124,2018-08-26,13,2012-01-07
921,Daniel Ramos,Tammy Lee,60,8,89,74,74,82,27,45,50,69,48,164,13,156,28,110,364,71,56,4,114,17,56,1,164,130,100,74,69,2,101,72,161,63,64,45,83,Ann Lopez,154,29,9,66,128,77,114,90,63,Cheyenne Davila,61,117,1982-09-26,2006-08-03,2006-06-03,1998-07-15,2017-12-31,5,5,1978-06-10,2007-03-26,30,55,78,101,132,38,228,90,16,32,11,141,137,6,115,17,0,98,106,2,59,182,209,13,45,221,57,53,83,82,95,75,165,88,306,22,1997-04-23,Johnathan Moss,Derek Kim,38,29,177,86,51,20,Jacob Compton,Samuel Mendez,Amber Munoz,1987-04-14,Megan Zhang,89,Brianna Harrington,79,Lucas Davidson,72,53,64,193,99,Julia Thomas,Jessica French,92,Olivia Sanchez,Jack Bridges,51,133,152,59,77,1,69,99,169,0,11,Connie King,Jessica Allen,Kimberly Sharp,Andrea Love,Angela Stephenson,50,1996-06-29,35,2011-09-24
922,Michelle Wade,Daniel Adams MD,47,158,146,105,192,156,53,48,156,198,284,122,60,2,220,2,109,37,6,3,28,114,146,86,34,39,144,5,51,111,2,67,156,26,164,149,10,Terry Johnson,74,33,24,101,61,22,331,32,27,Scott Bowen,32,40,1974-08-09,1975-08-07,2003-01-30,2015-09-26,2000-12-30,49,35,1979-03-05,1991-06-10,58,18,35,161,110,112,61,31,73,46,48,6,78,35,63,35,86,35,231,70,93,93,95,130,88,23,71,36,107,93,100,163,16,73,43,44,1985-07-28,Sheila Anderson,Joel Gonzalez,133,125,17,35,79,9,Benjamin Ramos,Lisa Powell,Paul Tyler,1984-03-23,Martin Ross,24,Cynthia Moyer,6,Sheila Dean,83,145,208,86,89,Jeremy Miller,Johnny Johnson,14,Jason Estrada,Donald Dickson,62,49,126,52,14,4,2,150,33,188,122,Elizabeth Baker,Kayla Hawkins,Joseph Mason,John Wilson,Nicholas Gilbert,36,1993-02-26,2,2001-03-07
923,Wanda Hopkins,Jason White,106,78,9,83,41,168,171,35,26,87,134,141,116,62,90,45,38,107,42,62,114,161,227,47,2,209,43,56,43,340,83,47,57,124,0,158,43,Brian Love,152,75,38,140,17,53,131,23,55,Reginald Preston,102,17,1979-10-04,2009-10-17,1994-02-06,1978-06-22,2018-10-22,45,112,2007-03-22,1998-07-01,62,2,173,268,127,1,16,116,142,126,85,169,119,43,42,124,5,72,23,8,80,118,69,104,45,81,82,30,41,10,143,60,1,108,76,252,1982-10-19,James Hatfield,Kelly Sheppard,88,42,136,98,83,6,David Barry,Paige Hall,Jennifer Smith,2012-12-14,Samuel Huynh,19,Adam Johnson,188,Kristina Johnson,85,112,84,139,37,Denise Green,Dana Romero,13,Amber Li,Janet Lopez,1,52,22,68,15,52,58,149,9,60,27,Alexis Estrada,Denise Ward,Alexis Brown,Christopher Johnson,Nicholas Davila,85,1996-08-30,67,1975-07-30
924,Jeffery Bradley,Brian Clements,225,65,149,41,32,48,60,122,23,119,120,25,219,224,70,130,43,52,25,159,12,83,124,104,87,17,28,52,160,85,126,109,38,130,36,118,56,Jennifer Huang,119,87,21,84,89,47,83,30,107,Howard Gross,70,79,1987-12-13,2001-10-01,2008-07-16,2000-10-01,2019-11-06,3,25,2009-05-25,1994-03-28,2,3,8,57,16,202,19,181,51,97,72,52,67,3,249,83,99,206,126,129,115,118,166,162,230,4,20,67,170,40,165,36,70,44,263,142,1980-06-14,Tamara Hardy,Tamara Garcia,62,199,12,23,137,8,Gerald Carter,Darren Richardson,Heidi Romero,1977-05-17,Mario Clark,197,Christian Thompson,77,Angela Turner,27,90,71,7,52,Cassandra Garcia,Erin Miranda,238,Adam Hoffman,Dawn Gonzalez,53,69,46,126,32,57,22,32,82,120,19,Angela Compton,Charles Miller,Joel Meyer,Tonya Nunez,James Mosley,66,1985-05-09,60,1985-04-29
925,Suzanne Ramos,Evan Perry,41,15,48,10,215,93,64,57,16,34,63,68,12,313,77,131,91,109,1,91,69,47,174,98,54,19,14,78,132,88,7,22,141,39,92,77,60,Scott Gomez,45,83,180,84,76,81,71,195,60,Justin Rodriguez,59,129,1973-08-04,1989-11-17,1989-01-29,2013-05-08,1982-07-09,85,120,2008-04-06,1990-12-19,66,87,29,67,200,24,28,81,127,92,115,193,24,47,175,23,79,4,43,98,132,165,123,12,72,84,72,157,11,61,50,71,163,1,3,88,1978-05-07,Nancy Gardner,Eric Sanchez,24,29,275,33,155,30,Karen Bell,Nicole Lee,Andrew Lee,1992-04-15,David Garcia,108,Melissa Campbell,127,Michael Nelson,37,296,211,116,91,Joseph Huerta,Amber Ramirez,79,Jon Lucero,Kerry Sawyer,21,38,38,76,3,156,226,101,58,41,69,Karen Harris,John Green DDS,Edward Watts,John Johnson,Rachel Jimenez,44,2008-06-29,188,2018-09-11
926,Erik Hunt,Jocelyn Coleman,38,77,89,152,29,15,35,181,16,117,111,125,58,115,109,24,54,138,108,141,53,122,24,124,68,14,176,56,79,38,163,66,87,46,70,165,121,James Rodriguez,82,131,115,35,34,68,244,227,22,Sandra Mccormick,72,124,1977-12-25,1995-01-01,2019-09-17,2018-05-08,2001-08-07,8,72,1974-03-18,1994-06-01,176,62,165,85,33,15,251,15,76,31,27,68,82,83,168,70,167,73,102,16,22,30,9,12,41,7,107,20,39,63,55,146,40,118,236,135,1971-02-09,Nicholas Smith,Kylie Newton,248,62,56,84,139,48,Stephanie Lopez,Kyle White,Jerry Adkins,2002-09-04,Daniel Guzman,11,Adam Snow,66,Melinda Barrett,5,137,15,35,135,John Caldwell,Dorothy Myers,38,Tonya Garcia,John Macias,111,47,58,12,12,113,4,260,54,10,12,Lawrence Buck,Rachel Johnson,Charles Simpson,Kurt Cox,Harold Carpenter,5,1986-04-04,68,2014-11-29
927,Kerry Jordan,Sherri Berger,77,102,79,64,75,210,156,70,94,3,82,48,155,129,8,96,105,126,117,10,242,104,39,52,142,87,100,42,125,91,87,76,0,62,73,14,78,Abigail Phillips,115,61,111,48,83,22,156,154,87,Krystal Smith,29,11,2002-09-11,2018-09-03,2005-06-19,1984-07-02,1982-10-03,81,132,2014-10-05,2017-12-26,117,130,28,28,15,100,252,0,145,99,81,104,79,181,143,17,58,52,66,201,44,47,151,13,162,160,41,52,17,71,5,83,87,17,89,242,1981-12-12,Laura Hayden,Daniel Moss,125,66,52,81,3,109,Kathleen Scott,Christopher Hutchinson,Gregory Moore,1972-12-01,Erin Jensen,35,Michael Murphy,32,Christine Singh,33,62,66,63,56,James Hayes,Kyle Drake,1,William Dyer,Katherine Wiggins,14,115,59,66,194,118,85,44,60,10,235,Elizabeth Davenport,Thomas Phillips,Richard Miller,Bradley Garcia,Jesse Byrd,64,1988-05-31,23,2000-08-07
