,CAMPCODE,CAMPAIGN_NAME,CAMPAIGN_TYPE,PROGRAM_TYPE,START_DATE,END_DATE,PROGRAM_DESCRIPTION,OFFER_DESCRIPTION,CAMPBESPOKET1,CAMPBESPOKET2,CAMPBESPOKEN1,CAMPBESPOKEN2,CAMPAIGN_STRATEGY,PROGRAM_CD,CREATE_DT,UPDATE_DT,EDIT_STATUS,PROGRAM_CODE,TESTPOOL_CODE,CREATOR,LAST_EXE_USER,LAST_UPDATE_USER,LAST_MANUAL_EXE_DT,ENFORCED_PROV_POPULATE_FLG,OWNER,MPP_CODE
894,Omar Martinez,Shelia James,Maria Nguyen,Miss Madison Colon,1975-04-12,2007-12-31,Samuel Hopkins,Jessica Burgess,Caroline King,Alicia Lewis,71,230,Corey Campbell,Andrew Gonzalez,1999-06-12,1972-10-17,Elizabeth Scott,Brandi Carter,Samantha Wood,Robin Miller,Rebecca Stephens,Shane Delgado,1996-03-15,Julian Jackson,Benjamin Jordan,Shane Foster
895,Katherine Frank,Cody Whitaker,Cassandra Miller,Stephanie Stephens,1998-05-29,1987-03-15,Michael Ward,Joshua Woods,Melissa Floyd,William Rodgers,7,10,Brandon Simpson,Ashlee Morgan,2013-06-02,2012-05-04,Sandra Snow,Mrs. Phyllis Phillips,Donald Fields,Amy Peters,Pamela Cowan,Randy Campbell,1976-09-25,Michael Moyer,Charles Cochran,Stephanie Kennedy
896,Samuel Russell,Chris Barnes,Dr. Kristin Black MD,Meagan Owen,1992-07-29,2016-11-23,Michelle Chen,Emily Hamilton,Carol Rogers,Jody Garcia,109,17,George Ponce,Tony Chandler,2008-06-25,2013-01-26,Brian Harris,Shawn Brock,Jeanne Gregory,Melissa Miller,Kaitlyn Grant,David Ellis,1971-03-06,Heather Andrews,Jonathon Perez,Jaime Castro
897,Gregg Murphy,Dylan Kelly,Audrey Stewart,Sabrina Miller,1993-04-25,2019-06-10,Tyler Watson,John Garcia,Casey Mitchell,Jeremy Turner,25,59,Dr. Danielle Flores,April Castro,2010-09-17,2015-02-17,Susan Costa,Randy Coleman,Anthony Hutchinson,Joyce Rogers,Carl Heath,Brandy Carlson,2009-02-25,Matthew Morrison,Andrea Smith,Eric Poole
898,Janet Villanueva,Joseph Nash II,Jennifer Houston,Brandon White,2003-09-21,1988-09-08,Frank Hill,Kimberly Martinez,Sarah Conley,Meredith Hunt,25,50,Shannon Murphy,Javier Terry,2019-02-13,2015-06-24,Eric Lee,Donald Russell,Eric Johnson,Dustin Miller,Nicole Gonzalez,Katherine Peters,1970-07-09,Jacqueline Brown,Patrick Rodriguez,Kyle Ellis
899,Jonathan Steele,Aaron Garcia,Caroline Moore,Sara Holmes,2012-01-20,1986-04-15,Aaron Flowers,Jay Wilson,Paige Cooper,Chris Harper,147,39,Christine Holt,Betty Lawson,1976-12-28,1986-11-20,Kerry Garner,Linda Kelley,Martha Arellano,Derrick Williams,Reginald Cook,Tyler Diaz,1987-04-27,Elizabeth Pearson,Lucas Barnes,Cory Harrell
900,Nicholas Meyers,Mary Ellis,Angel Shaffer,Patricia Rice,1970-11-10,1998-01-10,Tonya Fields,Courtney Jones,Mr. Curtis Hall,Roger Brooks,11,66,Charles Clark,Dana Berry,1986-05-01,2002-01-07,Susan Henderson,David Pennington,Darin Frazier,Susan Davidson,Scott Stewart,Kimberly Medina,1986-08-07,Frank Daniel,Clayton Gonzalez,Timothy Larson
901,Wendy Garcia,Benjamin Mcclure,Michelle Bryan,Nathan Wang,2009-03-25,1989-01-18,Kevin Fuentes,James Rogers,Jessica Carson,Miguel Lee,221,136,Adam Jackson,Melissa Carson,1978-10-25,2015-05-06,Daniel Lopez,Brooke Trujillo,Bonnie Hunt,Leah Bennett,Carla Harris,Dawn Williams,2000-09-16,Marcus Monroe,Stephen Moreno,Susan Burch
902,John Parker,Stephanie Sparks,Austin Webb,Brandi Smith,2013-09-02,2003-04-11,Crystal Russell,Valerie Guzman,Brittney Jordan,Karen Bautista,69,18,Joseph Lee,Alicia Leonard,1970-08-18,2001-06-30,Robert Davis,Samantha Vasquez,Charles Ross,Valerie Brown,Megan Warner,Beverly Brown,2007-04-30,Jason Smith,David Williams,Nicholas Kim
903,Taylor Burnett,Lauren Long,Greg Powell,Thomas Santana,1974-04-27,2012-08-10,Vanessa Martin,Matthew Hunt,Doris Jones,Erin Garcia,11,257,Michael Thompson,Whitney Smith,1988-12-08,2016-12-08,Rebecca Brown,Terry Mejia,Morgan Kerr,Rachel Rodriguez,Jay Williams,Melanie Jones,1972-01-20,Kara Kelly,Kiara Bryant,Anita Olson
904,Gabriella Ferguson,Nina Watson,Hailey Torres,Timothy Terry,1993-06-29,1980-05-15,Richard Baker,Robert Cline,Kristi Moore,Joshua Valdez,97,151,Eric Rodriguez,Matthew Sanchez,2000-01-02,2012-03-07,Courtney Smith,Pamela Schneider,Julia Adkins,Lisa Li,George Tate,Veronica Davidson,1981-08-09,Angela Martin,Breanna Perry,Chad Wood
905,Maria Knight,Julie Mcdonald,Joshua Kim,Kimberly Martinez,1992-08-26,2017-09-04,Edward Jones,Jennifer Fowler,Jared Monroe,Carlos Mathews,85,16,Jenna Hernandez,Jennifer Smith,2003-06-10,1984-10-16,Samuel Cunningham,Dr. Teresa Phillips DVM,William White,Joseph Gray,Mr. Jacob Ingram,April Moran,1983-10-02,Michael Wells,Anthony Gardner,Laura Harris
906,Carol Villarreal,Angelica Sanders,Kellie Green,Patricia Rice,1995-01-25,1976-05-06,Lisa Brennan,Jonathan Acevedo,Danielle Hunt,Julia Stanley,28,33,Andrea Gray,Patricia Dunn,1995-05-24,1999-02-25,Mr. Jerry Frank,April Patterson DDS,Kevin Mcbride,Trevor Boyd,Whitney Brooks,Teresa Miller,2019-08-05,Kelly Barnes,Elizabeth Sanders,Teresa Roberts
907,Timothy Sullivan,Jimmy Guzman,Richard Brown,Adam Archer,2016-02-18,2008-11-10,Brian Poole,Mikayla Randolph,Joseph Myers,Andrew Reynolds,83,80,Charles Hess,Jennifer Washington,1989-09-22,1981-12-14,Christine Roberts,Benjamin Durham,Johnny Floyd,Andrea Blair,Donald Dixon,Robert Castaneda,2016-07-15,Scott Martin,Bonnie Raymond,Aaron Rodriguez
908,Stephen Haynes,Christina Dunn,Lisa Russo,Traci Brown,1990-08-13,1976-07-30,Paul Rush,Erika Hughes,Michael Thompson,Joseph Stevens,7,47,Jeffrey Mccann,Rhonda Harris,1979-07-06,2018-04-30,Phillip Barrett,Mrs. Katrina Ramirez,Wayne Freeman,Randall Howell,Renee Greene,Ryan Miller,1995-10-19,Paul Abbott,Courtney Perry,Rick Arellano Jr.
909,Megan Wright,Allen Flynn,Michelle Berry,Kenneth Conway,1996-11-23,2011-02-13,Claudia Mcclure,James Brown PhD,Peter Herring,Mark Phillips,47,118,Kevin Caldwell,Patricia Butler,2000-02-07,2015-08-07,Mr. Paul Black,Christopher Weber,John Johnson,Debra Baker,Randy Walker DDS,Sarah Baker,1993-04-11,Sarah Brennan,Emily Austin,Mr. Corey Grant
910,Dr. Vincent Fletcher,Jack Robinson,Kristen Decker,Veronica Anderson,1981-09-21,1977-03-22,Vincent Ferguson,Gary Garner,Cody Carlson,Daniel Lyons,189,100,Samantha Wall,Guy Sanchez,2016-01-15,2008-10-30,Emily Miller,Mr. Edward Diaz,Amanda Webster,Sean Anderson,Vicki Martinez,Henry Evans,1992-10-13,Christopher Davis,Kelli Taylor,Paul Owens
911,Jonathan Allen,Micheal Lewis,Kelly Russell,Billy Carter,2002-05-07,1984-11-22,Elizabeth Brady,Michelle Alvarez,Brian Martinez,Jacqueline Love,161,123,Jillian Lane,Leslie Dickerson,1985-01-16,1982-02-07,Steven Acosta,Austin Alvarez,Kelsey Paul,Benjamin Bryan,Derek Rios,Laura Rogers,2002-06-19,Mary Alvarez,Lindsey Wallace,Christopher Ramos
912,Kirk Rogers,Douglas Brown,Kimberly Perkins,Jason Daniel,1980-01-30,2006-04-22,David Martinez,Cheryl Reyes,Zachary Shepherd,Teresa Jimenez,54,48,Maria Acevedo,Vanessa Johnson,1982-02-19,2009-10-28,Brian Mason,Cassandra Nelson,Ashley Vasquez,Ryan Adams,Terry Cooper,Jesse Cunningham,1971-11-18,Tyler Schwartz,Stacey Pierce,Jamie Jacobson
913,Dylan Romero,Stanley Esparza,William Peters,Michael Fowler,1996-04-10,2001-06-10,Tiffany Mejia,Amber Brown,Travis Mckenzie,Daniel Ortiz,72,32,Eugene Rosario,Linda Jones,2001-07-25,1981-04-10,Cody Harris,Cindy Ellis,Kristina Wilson,Danielle Norman,Renee Watson,Jessica Turner,1999-01-26,James Smith,Kristin Vazquez,Richard Hill
914,Michele Griffin,Megan Yoder,Steven Anderson,Michael Singleton,1993-01-31,1981-07-03,Megan Hood,Jasmine Martin MD,Timothy Smith,Ronald Stone,10,12,Ann Black,Michael Harrington,1970-08-28,1985-04-16,Donna Jenkins,Howard Dennis,Taylor Ryan,Tristan Lee,Robert Burns,Riley Hoffman,1994-01-03,Barbara Thompson,Jon Tapia,Austin Johnson
915,Jeffrey Johnson,Derek Howard,Tina Wright,Brittany Jones,1979-03-06,2012-06-19,Patricia Parks,Amy Johnson,Jennifer Johnson,Erica Morgan,26,46,Grace Robinson,Francis Moore,2013-06-09,2007-03-23,Aaron Johnson,Philip Fischer,Nicole Baldwin,Christopher Johns,Stacie Jones,Ronnie Jackson,1986-11-01,Wendy Thompson,Cynthia Black,Sheri Smith
916,William Allen,William Wong,Ana Gonzalez,Melissa Goodwin,1995-01-27,1977-11-24,Tiffany Webster,Christina Lucas,Austin Stark,Jose Dickerson,78,236,Stacy Dillon,Alexandra Meyers,1973-11-26,1976-01-22,Vanessa Norris,Michael Wilson,Renee Erickson PhD,Maria Cooper,Herbert Daniel,Jonathan Mayo,2004-12-08,Troy Smith,Andrea Garza,Matthew Arnold
917,April Wright,Krista Morgan,Debbie Wilkerson,Mr. Richard Wilson,2002-03-15,1988-08-01,John Weaver,Ashley Snow,Vicki Bennett,Evelyn Bowen,70,138,Jennifer Fox,Jeremy Meyer,2015-11-21,2002-10-07,Marissa Johnson,Matthew Dixon,Dawn Smith,Michael Alexander,Barbara Davies,Robert Robinson,1971-04-21,Matthew Barrera,Teresa Gray,Peggy Barnes
918,Laurie Watson,Laura Contreras,Tina Rodriguez,Rachel Curtis,1986-08-29,1982-09-23,Teresa Jordan,Derek Bowman,Karen Conner,Kristina Mcpherson,160,90,Jessica Scott,Lori Spencer,2009-11-01,2010-08-17,Christine Campbell,Rhonda Rodriguez,Jeffrey Wolf,Anthony Rodgers,Kimberly Diaz,James Barker,1980-07-29,Julie Galvan,Ryan Young,Kylie Morgan
919,Sara Winters,Jay Robinson,Heather Wallace,Yolanda Marsh,2012-08-02,2015-08-22,Jordan Archer,Jacob Stone,Jason Fry,Jesus Cline,92,93,Chelsea Cook,David Mccarty,1980-04-19,2009-10-23,Sheila Weiss,Jonathan Palmer,Dana May,Jessica Obrien,Eileen Velasquez,Wendy Ellis,1997-11-29,Dana Schneider,Diane Davies,Paul Taylor
920,Dustin Simpson,Catherine Ray,Katie Hernandez,Mario Lopez,1995-11-21,1984-03-06,Audrey Beck,Barbara Ali MD,David Hansen,Robert Miller,69,188,Calvin Daniels,Lori Bernard,1981-04-15,2018-04-06,Steven Mcdaniel,Dalton Ramos,Heather Cowan,Wendy Johnson,Edward Marquez,Chad Hall,1982-10-13,Brandi Williams,Robert West,Miranda Galvan
921,Anthony Montgomery,Richard Lee,Aaron Roach,Melissa Duran,1993-07-03,1993-08-09,Clayton Dyer,Derrick Lee,Steven Barnes,Brian Gonzalez,139,37,Michael Cannon,Daniel Hall,2018-07-29,1998-05-05,Joseph Short,Courtney Payne,Joseph Perez,Gina Brown,Sean Harris,Lauren Erickson,1997-06-17,Natalie Obrien,Jackie Shah,Ashley Davis
922,Teresa Carpenter,Hannah Smith,Dana Williams,Maxwell Mendez,1983-03-06,2008-07-31,Sonya Beard,Eric Stephens,Aimee Davis,Ryan Estrada,31,279,Donna Thomas,Jaclyn Reeves,1987-12-31,2011-06-05,Victoria Bruce,Hannah Vasquez,Heather Garcia,Brandon Levy,Roy Vazquez,Heidi Cruz,1973-09-20,Sean Williams,David Gonzalez,Christina Lindsey
923,Jose Patel,Brandi Smith,Jeffrey Harrington,Christina Kim,2000-09-26,2000-01-05,Kathryn Torres,David Padilla,Benjamin Clark,Angela Smith,36,211,Leslie King,Matthew Bennett,2001-12-25,1988-03-04,Joseph Smith,Brenda Gamble,Luke Brooks,Mark Noble,Nathaniel Beard,Mr. Joseph Moran,2004-04-25,William Williams,Johnny Sanders,David Mccoy
924,William Thompson,Mary Smith,Julia Martinez,Melissa Hughes,1997-12-14,2010-05-28,Craig Fox Jr.,Brian Miller,Kathryn Roberson,Brandy Moreno,184,25,Trevor Myers,Brian Flores,1971-09-20,1997-06-26,Bradley Castaneda,Thomas Hickman,Patrick Miller,Raymond Williams,Dale Ramirez,Robert Mccann,1993-12-09,John Montgomery,Bryan Mendez,Lance Bradshaw
925,Cheryl Harris,Lisa Pierce,Derek Smith,Jennifer Martinez,1972-09-22,1974-07-26,Jose Morgan,Deborah Mills,Kaylee Lawson,Wendy Snyder,38,62,Christopher Schneider,Stephen King,2004-10-01,1980-08-22,Jack Black,Carol Garcia,Alex Tapia,Breanna Harris,Mackenzie Hardy,Patricia Taylor,1991-08-26,Darren Clark,Anthony Moore,Amber Abbott
926,Jessica Friedman,Shaun Smith,Joshua Walsh,Brianna Shepard,1991-12-09,1994-07-11,Holly Shelton,Mariah Hernandez,David Baker,Angel Murphy,94,12,Destiny Huber,Ronald Simon,2004-03-03,1987-11-08,Ricky Bryant,Diana Davis,Rose Leon,Karl Wade,Jonathon Nichols,Jason Bryan,1980-10-16,Ryan Brewer,Jennifer Byrd,Steven Martinez
927,Grant Washington,Brian Bell,Brenda Jones,Heather Swanson,1991-03-04,1984-12-05,Mary Fischer,Amy Oconnor,Adam Chambers,Laurie Mason,183,42,Jennifer Garner,Katrina Brown,1975-07-10,1991-02-01,Kristy Schultz,Wanda Dean,Reginald Griffin,Jill Robinson,Patricia Lopez,Emily Green,1972-08-19,Matthew Johnson,Tiffany Adams,Carla Johnson
928,Jennifer Shannon,Jose Poole,Alejandro Brown,Jonathan Baker,2017-08-24,2008-12-01,Matthew Williams,Joel Kim,Jamie White,James Reilly,48,73,Julia Martin,Ethan Larson,2003-07-02,1978-06-15,Alexis Riley,Mrs. Erica Pittman,Matthew Stout,Ryan Perez,Taylor Foster,Teresa Reed,1980-10-05,Curtis Morrison,Julie Mullen,James Frazier
929,Linda Wilkerson,Destiny Young,Phillip Spears,Michelle Cox,1971-07-09,1999-07-26,Jessica Williams,Elizabeth Lee,Jeffery Griffin,Mark Baker,109,91,Bailey Rowe,Bryan Serrano,2004-01-17,1977-09-09,Jeremy Foster,Adrian Robinson,Anna Williams,Keith Johnson,Barbara Stanley,Joe Sherman,1978-04-27,Kelsey Stephens,Kenneth Barber,Nicholas Ortiz
930,Dr. Carl Gray PhD,Sierra Thomas,Erica Church,Emily Jackson,1986-10-08,1994-03-28,Donald Barker,Chad Nielsen,Mrs. Jacqueline Hansen,Timothy Peck DDS,150,158,Charles Sullivan,Alexandra Flores,2011-08-17,1978-11-30,Kristina Hernandez,Scott Rhodes,Austin Barrett,Nicholas Allen,Katherine Banks,Melanie Green,1990-10-18,Teresa Mcintyre,Ashley Taylor,Richard Castillo
931,Allen Ramirez,John Diaz,Michael Meyer,Devon Fletcher,1984-01-03,1978-02-22,Catherine Frank,Ruth Cardenas,Javier Rodriguez,Pamela Serrano,46,36,Robert Ballard,Curtis Warner,1994-06-13,2013-04-16,Thomas Brown,Maria Sanchez,Frederick Strickland,Karl Glover,Theresa Robertson,Gregory Scott,2014-12-19,Stephanie Mays,Jennifer Gordon,Carlos Freeman
932,Heather Hamilton,Jeremy Mora,Betty Cisneros,William Hess,2010-12-13,1975-06-14,Kimberly Edwards,Tammy Allison,Amy Warren,Rodney Ortiz,40,237,Lisa West,Joseph Rivera,2012-07-13,2014-12-02,Michael Torres,Deborah Davis,Alicia Clark,Jessica Bush,Cassandra Hernandez,Brian Torres,1980-06-20,Michael Ray,William Hernandez,Joseph Burgess
933,Lisa Mason,Alyssa Morgan,Tammy Holt,Jennifer Holmes,2003-03-27,1994-02-04,Kaylee Huang,Erin Friedman,Tara Bryan,Amy Wilson,65,109,Nicholas Bell,David Rogers,2016-02-02,1988-11-10,Elizabeth Sanchez,Elizabeth Davis,Jeremy Schultz,Alyssa Williams,Patrick Petersen,Paul Ayers,1989-04-17,Joshua Myers,Christopher Shelton,David Clark
934,Amy Dawson,Guy Mcdaniel,Kristen Friedman,Bryan Scott,2013-03-29,2002-08-13,Angela Malone,Jessica Smith,Bryan Wagner,Jessica Lopez,87,7,Nancy Welch,Taylor Patton,1974-09-24,1979-06-05,Steven David,Gloria Brown,Melissa Johnston,Larry Smith,Stacey Pruitt,Edwin Nichols,2012-04-17,Brenda Lane,David Ruiz,Katherine Singh
935,Phyllis Jimenez,Dr. Luis May,Justin Davis,Heather Zamora,1998-07-13,1999-05-14,Courtney Moody,Daniel Randolph,James Howard,William Cox,51,124,Kelly Bailey,Theresa Mora,1978-05-11,1987-02-17,Allison Scott,Jennifer Walsh,Kristina Shields,Peter Boyd,Carrie Moore,Amy Powell,2009-06-24,Elizabeth Thomas,Eric Hamilton,Joel Cross
936,Chad Sullivan,James Bowers,Jeffrey Crawford,Ashley Good,1985-12-24,1984-09-23,Lauren Martinez,Amber Byrd,Natalie Torres,Jillian Clark,94,65,Jackson Castaneda,James Reed,1983-03-17,1980-05-13,William Gibson,Marco Butler,Karen Walters,Stacey White,Alex Allen,Sara Jones,1990-11-05,Sharon Green,Susan Smith,Nathaniel Gillespie
937,Crystal Garrett,Candace Brown,Lori Reyes,Tonya Walters,2005-02-24,2001-07-26,Austin Blanchard,Janet Henderson,Sara Chambers,Erin Gomez,72,45,Alyssa Mcconnell,Barbara Cooper,2010-06-27,1994-11-20,Gail Moore,Jessica Wright,Michael Moore,John Henderson,Amy Taylor,Misty Kim,2018-03-27,Randall Scott,Katie Hoffman,Ellen Fitzgerald
938,Erik Campbell,Jeffrey Hughes,Laura Faulkner,Michael Berry,2003-04-13,2011-10-26,Jeffery Hill,Katherine Wiley,Christian Ramos,Zachary Abbott,18,4,Gerald Gibson,Edward Espinoza,2008-03-05,1991-05-18,Jason Atkinson,Joseph Smith,Judy Dalton,Chad Martin,Derrick White,Seth Monroe,2017-07-17,Angelica Howard,Joshua Martinez,Bobby Guzman
939,Jose Rivera,William Brown,Emma Soto,Angel Maddox,2018-01-03,2004-06-25,Logan Gray,Shelby Garcia,Tiffany Phillips,Rodney Moreno,20,103,Christina Lopez,Isaac Curtis,2002-05-18,1983-10-22,Teresa Armstrong,Sarah Baldwin,Jill Pena,Holly Rocha,Pamela Thomas,Theresa Griffith,1983-12-12,Mary Perez,Paul Pugh,Joann Ryan
940,Barbara Espinoza,Joseph Fox,Jamie Clarke,Joy Burke,2004-11-08,2017-09-22,Richard Horton,Dustin Beltran,Anita Castro,Katherine Sims,117,117,Ana Welch MD,Mr. Jack Dalton,1974-01-22,2005-10-16,Patrick Howell,Jenny Key,Tony Brown,William Jackson,Thomas Garcia,Rita Johnson,2014-07-22,Paula Lopez,Jeffrey Parker,Caroline Sullivan
941,Tanner Graham,Harry Mcneil,Jocelyn Keller MD,Richard Beasley,1989-07-31,1970-03-26,Jesse Clark,Lisa Sharp,Richard Martinez,Melissa Snyder,73,126,Gabriel Oconnor,Amanda Rasmussen,1994-06-07,2016-07-17,Nicholas Thomas,Kyle Martinez,Philip David,William Moore,Alexa Hinton,Sandra Williams,2014-03-15,Karen Stanton,Scott Smith,Tiffany Bell
942,Tiffany Ray,Bryce Huber,Aaron Williams,Jose Brooks,1986-12-08,1995-05-07,Breanna Lynch,Kristen Ruiz,Samuel Fox,Ashley Mason,106,64,Richard Manning,Michael Ibarra,1979-12-14,2003-11-04,Robert Marquez,Alan Smith,Scott Henry,Bianca Williams,Madeline Johnson,Brandon Allison,1995-07-29,Alyssa Reyes,Cory Henry,Catherine Carpenter
943,Jeremy Bailey,Melanie Burgess,Jeffrey Thompson,Linda Chen,1982-06-03,1994-07-10,Jerry Contreras,Lisa Knight,Jacqueline Sims,Karen Roberts,83,60,Angela Williams,Jill Graham,1978-03-05,1975-01-14,Joshua Brooks,Jodi Ayala,Michelle Mcintyre,Dr. Jennifer Reynolds,Matthew Miller,Ashley Barton,1991-12-16,Lori Dominguez DVM,Tina Morse,David Williams
944,Kenneth Spencer,Robert Valentine,Felicia Bass,Bianca Craig,1978-11-18,1973-03-28,Adam Hernandez,Terry Houston,Kara Taylor,Sheri Meyer,59,122,Taylor Wells,Shawn Brown,2007-07-08,1987-10-25,Ricardo Ramsey,Taylor Harris,Brittney Brooks,Nancy Johnson,Kathryn Mosley,Mark Gray,1987-03-05,Angela Kirk,Angela Garcia,Brandy Peterson
945,Kristopher Crawford,Bruce Lopez,Amber Brewer,Laura Burton,2019-11-05,2009-12-07,Kimberly Carter,Donald Jensen,Andrew Thomas,Alison Fowler,101,118,Amanda Livingston,Andrea Hoffman,2011-07-29,1989-11-15,Crystal Cannon,Bradley Dawson,Brian Harris,Martin Thomas,John Duncan,Bryan Glass Jr.,1980-04-06,Shannon Rodriguez,Thomas Henderson,Michael Smith
946,Gregory Miller,Erik Chambers,Sue Collins,Daniel Sanders,1974-03-05,2008-02-02,Edward Shaw,Matthew Smith,Diana Long,Joe Price,153,38,Jennifer Long DVM,Amy Miller,1992-06-19,1995-04-15,Aaron Moore,Ronald Gay,Jeffrey Dunn,Mary Fox,Lori Allen,Robert Blankenship,2012-06-13,Lisa Schaefer,Shane Dyer,Troy Wade
947,Christopher Miller,Joshua Brooks,George Dixon,Rebecca Young,1990-05-06,1973-12-15,Jeffrey Anderson,Brittany Clarke,Katherine Rice,Tina Chavez,23,33,Troy Ruiz,Paula Carrillo,1978-12-11,1982-03-24,Bradley Walters,Anita Smith,Ashley Romero,Jonathan Rivera,Suzanne Watson,Sarah Crane,2015-04-27,Stephanie Johnson,Ashley Costa,Paige Ferrell
948,Robin Solomon,Samantha Moore,Haley Espinoza,Mark Taylor,1991-11-21,1974-12-09,Scott Cross,Kimberly Armstrong,Debbie Aguilar,Ashley Marshall,31,6,Laura Duarte,Brittany Wise,1977-05-12,1980-06-30,Tiffany Wolfe,Brian Nunez,Elizabeth Alexander MD,Emily Navarro,Robyn Hansen,Steven Torres,1982-03-26,Brandon Roberts,Micheal Mullins,Albert Dodson
949,Amanda Curry,Michael Smith,James Brown,Nicole Villanueva,2013-04-07,1980-03-10,Emily Davenport,Heather Evans MD,Joshua Sims,Andrew Garcia,86,42,Richard Gray,Donald Sanders,2000-06-14,2011-10-11,Barbara Randolph,Dawn Wilson,John Harrison,Stacy Wright,Zachary Michael,Madison Kim,2018-02-05,Catherine Rodriguez,Kevin Williams,Michael Hanson
950,Madison Rice,Casey Mcguire,Theodore Chandler,Donald Park,1972-09-27,1986-09-23,Lisa Hall,Pamela Boyd,Franklin Russell,Johnny Miller,3,148,Stephen Anderson,Joseph Roberts,2016-07-10,1980-06-27,Jennifer Perry,Valerie Smith,Katie Thompson,Pamela Benitez,Walter Walker,Lisa Johnson,1991-03-10,William Smith,Kelsey Morgan,Nathan Hansen
951,Daniel Wagner,Dorothy Thomas,Andrea Garza,Justin Brown,2010-12-22,2000-11-15,Carolyn Bender,Kimberly Drake,Sally Wilson,Katrina Bruce,16,24,Wesley Guerra,Kevin Johnson,2009-09-07,1997-09-15,Jason Mendez,Andrew Patrick,Michael Hayes,Marcus Whitney,Sarah Dudley,Patricia Curtis,2000-07-02,George Townsend,Justin Moore,Tina Allen
952,Keith Thomas,Benjamin Sutton,Jennifer Costa,Luke Rodriguez,1999-06-22,2014-11-28,John Johnson,Mr. Jordan Adams,Kevin Williams,Anthony Adams,88,113,Ronald Ryan,Jonathan Harris,2009-10-09,1988-06-12,Jennifer Campbell,Melissa Reeves,Brandi Johnson,Robert Wilson,Melanie Evans,Nicole Smith,2008-01-26,Anna Green,Caleb Miller,Brandon Rodriguez
953,Timothy Martin,James Valencia,Tiffany Hayden,Dustin White,2000-12-21,2013-09-03,Jeremy Romero,Jerome Campbell,Erika Stanton,Jennifer Jones,137,45,Mitchell Griffin,Kelly Prince,2001-09-07,1986-05-12,Amanda Brooks,Alison Myers,Roy Miller,Michelle Walker,Justin Lopez,Robert Porter,1996-10-05,Debbie Hill,Kristopher Gilbert,Michael Maldonado
954,Andrew Simpson,Lawrence Harvey,Brittney Lopez,Samantha Rose,2008-02-06,1975-06-04,Lisa Nelson MD,David Fields,Pamela Lee,Eric Douglas,80,34,Jamie Luna,Joseph Hansen,1994-01-01,1992-02-14,Michelle Edwards,Chad Moore,Zachary Bentley,Charles Mendoza,Timothy Lawrence,Robert Yang,2007-06-21,Dylan Bishop,Christopher Lewis,Kara Banks
955,Walter Mcgee,Anthony Richardson,Jonathan Rodriguez,Madeline Tapia,2001-03-17,1995-01-14,Savannah Villa,Jesse Walker,Gary Kennedy,Peter Luna,62,223,Julie Collins,Laura Rodriguez,1989-01-28,2004-03-07,Dennis Flores,Mary Conley,Mary Alexander,Amy Cross,Sandra Malone,Jody Martin,2012-11-07,Ryan Mendoza,Denise Vaughan,Anthony Lynch
956,Jill Walters,Dr. Lucas Banks Jr.,Anthony Wilson,Ronnie Davis,1978-04-18,2018-02-07,Joseph Gomez,Laura Nguyen,Rebecca Porter,Kylie Hunt,112,54,Donna Mendez,Ellen Martin,2001-05-07,1980-11-02,Courtney Perry,Sean Parks,Rhonda Wilson,Tamara Wells,Garrett Allison,Richard Scott,1993-08-10,Carolyn Mueller,Pamela Hernandez,Logan Watson
957,Noah Moore,Drew Newton PhD,Ricky Ross,Tyler Hanna,2005-08-26,1979-08-18,Charles Gates,Tammy Sullivan,Dana Chapman,Samantha Reynolds,92,238,Elizabeth Nguyen,James Pittman,1981-05-22,2002-04-02,Jessica Spence,Mrs. Deanna Curtis,Jessica Mclean,Rachel Baker,Anthony Parker,Gregory Martinez,2013-02-22,Christina Fuentes,Brandon Jones,Connie Malone
958,Joshua Bartlett,Dr. Brandon Skinner DDS,Julia Peck,Brian Wyatt,2012-03-01,1999-06-18,Mary Robles,Nathaniel Gibbs,Heather Harrison,David Richardson,53,154,Andrew Williams,Kevin Donovan,2005-09-05,1973-05-05,Amber Wilson,Janice Pope,Timothy Vasquez,Alexis Schultz,Jesse Thomas,Robin Watson,2008-10-08,Raymond Bennett,George Reed,Cheryl Mccall
959,Nicholas Green,Sheri Espinoza,Brandi Crawford,Haley Gray,2013-07-09,1977-07-24,Crystal Carter,Oscar Mcdowell,Barbara Russell,Kristen Lester,108,103,Brooke Brown,James Taylor,2010-09-27,2000-02-25,Jessica Parker,Laura Shelton,Kimberly Sanders,Alexander Mcdonald,Eric Chandler,Barry Adams,1971-02-14,Tyler Smith,Aaron Holden,Matthew Combs
